市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.007,0.027,0.034,,0.028,2.01,0.23,2.24,0.072,64,NNW,2.3,120,8.4,48.1
いなべ市,大安中学校,0.001,0.006,0.023,0.029,,0.023,,,,0.082,65,N,0.6,,,
川越町,川越南小学校,0.001,*,*,*,,0.009,,,,0.078,64,N,2.1,,,
四日市市,磯津,0.005,0.029,0.053,0.082,,0.015,2.08,0.96,3.04,0.106,,ENE,2.0,,,
四日市市,四日市商業,0.003,0.011,0.033,0.044,,0.019,2.02,0.11,2.13,0.077,68,N,1.5,,,
四日市市,四日市南,0.005,0.008,0.025,0.033,,0.023,,,,0.071,,N,1.5,,,
四日市市,三浜小学校,0.003,0.046,0.046,0.092,,0.006,2.13,0.30,2.43,0.076,,NNE,1.0,,,
四日市市,北星高校,0.006,0.020,0.036,0.056,,0.015,2.03,0.20,2.23,0.076,,N,1.5,,,
四日市市,楠,0.010,0.029,0.045,0.074,,0.010,2.04,0.87,2.91,0.085,,N,1.2,,,
四日市市,西朝明中学校,,0.009,0.020,0.029,,,,,,0.052,,NNW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.033,0.039,0.072,,0.012,,,,0.089,70,NE,0.6,,,
亀山市,亀山みなみ保育園,0.006,0.009,0.033,0.042,,*,2.00,0.16,2.16,0.076,61,NNW,0.8,,,
津市,津西が丘小学校,0.004,0.005,0.023,0.028,,0.031,2.00,0.13,2.13,0.079,54,ENE,0.6,,,
津市,津立成小学校,0.003,0.001,0.013,0.014,,0.038,1.99,0.12,2.11,0.073,71,NNE,1.0,,,
津市,林業研究所,0.003,0.001,0.008,0.009,,0.036,1.94,0.07,2.01,0.052,51,CALM,0.3,,,
松阪市,松阪第五小学校,0.002,0.010,0.027,0.037,,0.022,2.00,0.23,2.23,0.077,61,NNE,0.4,,,
明和町,明星小学校,0.002,0.005,0.018,0.023,,0.031,1.96,0.07,2.03,0.078,55,NNW,1.1,,,
伊勢市,伊勢厚生中学校,0.002,0.010,0.028,0.038,,0.023,2.02,0.29,2.31,0.071,55,WSW,1.4,,,
鳥羽市,鳥羽高校,0.004,0.000,0.007,0.007,,0.048,1.96,0.07,2.03,0.079,58,NW,3.1,,,
志摩市,鵜方,0.002,0.000,0.007,0.007,,0.044,,,,0.066,51,NNW,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.028,0.026,0.054,,0.013,2.09,0.34,2.43,0.069,45,SE,0.6,,,
名張市,名張小学校,0.002,0.002,0.009,0.011,,0.010,1.99,0.09,2.08,0.063,54,N,0.4,,,
尾鷲市,尾鷲県職員公舎,0.001,0.004,0.014,0.018,,0.027,1.89,0.13,2.02,0.031,7,SE,0.8,,,
熊野市,熊野木本中学校,0.002,0.001,0.005,0.006,,0.044,1.92,0.08,2.00,0.023,19,NW,1.7,,,
桑名市,国道２５８号桑名,,0.094,0.045,0.139,1.1,,,,,0.092,68,,,,,
四日市市,北消防署,,0.033,0.045,0.078,,,,,,0.081,79,N,2.0,,,
四日市市,納屋,0.004,0.042,0.050,0.092,,,2.03,0.44,2.47,0.083,83,NW,1.7,,,
四日市市,東名阪,0.003,0.047,0.043,0.090,,,,,,0.086,,N,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.110,0.056,0.166,1.3,,,,,0.118,79,,,,,
亀山市,国道２５号亀山,,0.006,0.026,0.032,0.7,,1.98,0.15,2.13,0.076,,,,,,
松阪市,国道２３号松阪曽原,,0.042,0.044,0.086,0.8,,1.96,0.17,2.13,0.071,,,,,,
菰野町,御在所,,,,,,,,,,,,E,4.3,145,2.7,39.9
