市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.011,0.012,,0.051,1.94,0.14,2.08,0.025,20,SE,2.2,222,25.4,63.4
いなべ市,大安中学校,0.002,0.000,0.006,0.006,,0.050,,,,0.034,27,SSE,0.6,,,
川越町,川越南小学校,0.002,0.001,0.007,0.008,,0.052,,,,0.024,24,SSE,3.1,,,
四日市市,磯津,0.005,0.003,0.011,0.014,,0.045,1.95,0.12,2.07,0.030,,SE,3.1,,,
四日市市,四日市商業,0.003,0.002,0.019,0.021,,0.050,1.93,0.12,2.05,0.017,17,SSE,1.4,,,
四日市市,四日市南,0.004,0.001,0.011,0.012,,0.033,,,,0.020,,SE,2.3,,,
四日市市,三浜小学校,0.006,0.003,0.017,0.020,,0.044,1.92,0.09,2.01,0.019,,SE,0.9,,,
四日市市,北星高校,0.006,0.003,0.013,0.016,,0.052,1.91,0.10,2.01,0.023,,SE,2.7,,,
四日市市,楠,0.006,0.002,0.005,0.007,,0.049,1.92,0.13,2.05,0.016,,ESE,3.7,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.000,,ESE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.002,0.010,0.012,,0.055,,,,0.027,20,E,2.6,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.007,0.007,,0.053,1.95,0.15,2.10,0.019,20,E,1.2,,,
津市,津西が丘小学校,0.004,0.001,0.008,0.009,,0.050,1.96,0.11,2.07,0.030,31,ENE,1.4,,,
津市,津立成小学校,0.004,0.001,0.009,0.010,,0.047,1.95,0.12,2.07,0.027,17,E,2.0,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.053,1.91,0.10,2.01,0.028,21,E,2.0,,,
松阪市,松阪第五小学校,0.004,0.001,0.007,0.008,,0.046,1.96,0.12,2.08,0.029,23,NE,2.1,,,
明和町,明星小学校,0.003,0.001,0.005,0.006,,0.044,1.92,0.12,2.04,0.024,20,NE,2.1,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.006,0.007,,0.036,1.93,0.14,2.07,0.033,,NE,2.9,,,
鳥羽市,鳥羽高校,0.002,0.000,0.006,0.006,,0.049,1.92,0.09,2.01,0.027,22,E,1.6,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.046,,,,0.021,13,*,*,,,
伊賀市,伊賀柘植,0.002,0.002,0.006,0.008,,0.044,1.89,0.11,2.00,0.014,15,S,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.039,1.89,0.16,2.05,0.013,18,E,1.2,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.023,1.88,0.15,2.03,0.017,7,NE,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.049,1.88,0.07,1.95,0.015,28,SE,2.6,,,
熊野市,熊野木本中学校,0.001,0.003,0.000,0.003,,0.059,1.86,0.06,1.92,0.021,13,SE,2.5,,,
桑名市,国道２５８号桑名,,0.016,0.024,0.040,0.5,,,,,0.034,16,,,,,
四日市市,北消防署,,0.003,0.014,0.017,,,,,,0.032,26,ESE,2.3,,,
四日市市,納屋,0.004,0.058,0.040,0.098,,,1.91,0.28,2.19,0.030,11,ESE,2.8,,,
四日市市,東名阪,0.003,0.002,0.013,0.015,,,,,,0.024,,ESE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.011,0.014,*,,,,,0.031,34,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.4,,1.93,0.14,2.07,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.012,0.014,0.3,,1.96,0.14,2.10,0.029,,,,,,
