市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.012,0.012,,0.062,2.07,0.18,2.25,0.041,28,NW,1.6,0,26.4,67.5
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.059,,,,0.050,20,WNW,0.4,,,
川越町,川越南小学校,0.001,0.000,0.010,0.010,,0.055,,,,0.048,31,WNW,1.2,,,
四日市市,磯津,0.001,0.000,0.010,0.010,,0.072,2.02,0.25,2.27,0.046,,WNW,1.3,,,
四日市市,四日市商業,0.001,0.000,0.010,0.010,,0.060,2.08,0.10,2.18,0.061,38,NNW,1.2,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,0.042,,,,0.049,,WNW,0.7,,,
四日市市,三浜小学校,0.001,0.001,0.017,0.018,,0.053,2.01,0.16,2.17,0.042,,NW,0.9,,,
四日市市,北星高校,0.003,0.000,0.016,0.016,,0.060,2.03,0.15,2.18,0.044,,NNW,1.9,,,
四日市市,楠,0.011,0.003,0.004,0.007,,0.062,2.01,0.20,2.21,0.036,,WNW,1.3,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.026,,WNW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.016,0.017,,0.067,,,,0.044,27,W,2.1,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.009,0.009,,0.073,1.96,0.14,2.10,0.034,28,WNW,0.6,,,
津市,津西が丘小学校,0.002,0.000,0.008,0.008,,0.075,1.95,0.16,2.11,0.044,17,CALM,0.3,,,
津市,津立成小学校,0.002,0.000,0.013,0.013,,0.065,1.98,0.17,2.15,0.046,38,WNW,0.8,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.082,1.91,0.10,2.01,0.034,35,WSW,3.0,,,
松阪市,松阪第五小学校,0.001,0.000,0.010,0.010,,0.044,2.05,0.20,2.25,0.042,35,WNW,0.6,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.030,2.43,0.13,2.56,0.044,29,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.009,0.009,,0.026,1.89,0.14,2.03,0.048,64,WSW,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.049,1.86,0.07,1.93,0.032,19,W,0.4,,,
志摩市,鵜方,0.001,0.000,0.010,0.010,,0.035,,,,0.031,13,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.013,0.014,,0.049,2.52,0.23,2.75,0.040,32,SE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.012,0.012,,0.054,2.12,0.24,2.36,0.047,29,SW,0.7,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.019,2.00,0.12,2.12,0.047,29,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.009,0.012,,0.012,1.81,0.10,1.91,0.029,13,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.035,1.88,0.09,1.97,0.029,47,SW,0.7,,,
桑名市,国道２５８号桑名,,0.004,0.018,0.022,0.7,,,,,0.042,36,,,,,
四日市市,北消防署,,0.001,0.014,0.015,,,,,,0.041,35,NNW,1.4,,,
四日市市,納屋,*,0.001,0.017,0.018,,,2.01,0.20,2.21,0.040,42,WNW,1.0,,,
四日市市,東名阪,0.001,0.002,0.034,0.036,,,,,,0.048,,NNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.019,0.028,0.7,,,,,0.053,22,,,,,
亀山市,国道２５号亀山,,0.000,0.011,0.011,0.5,,1.96,0.16,2.12,0.038,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.022,0.026,0.5,,2.02,0.19,2.21,0.054,,,,,,
