市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.040,1.92,0.07,1.99,0.006,10,,,60,10.1,40.5
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.032,,,,0.011,7,,,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.039,,,,0.014,4,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.040,1.92,0.02,1.94,0.003,6,WNW,1.3,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.036,,,,0.012,,WNW,1.1,,,
四日市市,三浜小学校,0.000,0.002,0.008,0.010,,0.032,1.90,0.04,1.94,0.007,,NNW,1.2,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.040,1.90,0.03,1.93,0.008,,WNW,1.1,,,
四日市市,楠,0.003,0.002,0.005,0.007,,0.039,1.90,0.02,1.92,0.006,,WNW,1.8,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.013,,NW,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.038,,,,0.018,15,W,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.039,1.92,0.08,2.00,0.019,7,,,,,
津市,津西が丘小学校,0.001,0.002,0.007,0.009,,0.033,1.91,0.11,2.02,0.016,6,W,2.4,,,
津市,津立成小学校,0.000,0.002,0.012,0.014,,0.024,1.92,0.11,2.03,0.018,17,,,,,
津市,林業研究所,0.001,0.001,0.008,0.009,,0.035,1.90,0.02,1.92,0.008,9,W,2.5,,,
松阪市,松阪第五小学校,0.001,0.002,0.008,0.010,,0.036,1.92,0.10,2.02,0.009,15,NNW,2.8,,,
明和町,明星小学校,0.001,0.002,0.010,0.012,,0.032,1.91,0.05,1.96,0.004,13,NW,4.4,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.013,0.016,,0.028,1.91,0.11,2.02,0.015,14,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.009,0.010,,0.036,1.93,0.05,1.98,0.025,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.035,,,,0.010,12,WNW,2.2,,,
伊賀市,伊賀柘植,0.002,0.002,0.009,0.011,,0.036,1.89,0.09,1.98,0.011,13,SW,5.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.002,0.011,0.013,,0.037,1.92,0.12,2.04,0.014,13,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.040,1.92,0.03,1.95,0.012,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.042,1.89,0.05,1.94,0.008,14,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.042,1.88,0.05,1.93,0.015,9,,,,,
桑名市,国道２５８号桑名,,0.023,0.016,0.039,0.2,,,,,0.016,15,,,,,
四日市市,北消防署,,0.003,0.011,0.014,,,,,,0.011,8,NNE,0.8,,,
四日市市,納屋,0.001,0.002,0.007,0.009,,,1.91,0.12,2.03,0.010,10,WNW,1.4,,,
四日市市,東名阪,0.000,0.008,0.016,0.024,,,,,,0.005,,W,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.014,0.040,0.2,,,,,0.006,13,,,,,
亀山市,国道２５号亀山,,0.004,0.012,0.016,0.3,,1.93,0.11,2.04,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.017,0.026,0.3,,1.95,0.10,2.05,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,W,3.2,86,-2.9,99.2
