市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.074,1.91,0.07,1.98,0.020,22,SSE,6.0,207,21.6,41.0
いなべ市,大安中学校,0.002,0.000,0.007,0.007,,0.070,,,,0.030,26,E,0.8,,,
川越町,川越南小学校,0.004,0.001,0.009,0.010,,0.068,,,,0.026,23,SSE,5.2,,,
四日市市,磯津,0.002,0.002,0.011,0.013,,0.065,1.92,0.10,2.02,0.030,,SSE,4.6,,,
四日市市,四日市商業,0.001,0.000,0.007,0.007,,0.070,1.91,0.07,1.98,0.029,14,S,2.2,,,
四日市市,四日市南,0.003,0.000,0.007,0.007,,0.050,,,,0.040,,SE,2.9,,,
四日市市,三浜小学校,0.002,0.000,0.008,0.008,,0.074,1.87,0.19,2.06,0.025,,S,2.9,,,
四日市市,北星高校,0.003,0.002,0.011,0.013,,0.072,1.90,0.15,2.05,0.020,,SSE,6.8,,,
四日市市,楠,0.008,0.001,0.004,0.005,,0.069,1.87,0.08,1.95,0.029,,SE,5.6,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.009,,SSE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.009,0.010,,0.071,,,,0.025,22,ESE,4.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.074,1.89,0.11,2.00,0.020,30,SE,3.5,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.072,1.89,0.09,1.98,0.024,19,SE,3.9,,,
津市,津立成小学校,0.002,0.000,0.005,0.005,,0.071,1.90,0.06,1.96,0.023,20,SE,5.4,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.073,1.88,0.06,1.94,0.018,20,ESE,4.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.072,1.90,0.11,2.01,0.016,17,SSE,4.1,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.070,1.88,0.04,1.92,0.030,17,SSE,1.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.056,1.90,0.07,1.97,0.024,20,S,3.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.074,1.91,0.05,1.96,0.023,16,SSE,2.6,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.065,,,,0.026,22,S,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.075,1.88,0.14,2.02,0.030,22,ENE,3.5,,,
名張市,名張小学校,0.002,0.000,0.003,0.003,,0.044,1.92,0.04,1.96,0.040,21,ENE,3.7,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.003,0.003,,0.071,1.90,0.09,1.99,0.016,22,E,1.4,,,
熊野市,熊野木本中学校,0.002,0.000,0.005,0.005,,0.081,1.90,0.08,1.98,0.020,20,SE,1.5,,,
桑名市,国道２５８号桑名,,0.005,0.012,0.017,0.5,,,,,0.021,17,,,,,
四日市市,北消防署,,0.002,0.014,0.016,,,,,,0.012,23,SSE,5.8,,,
四日市市,納屋,0.005,0.013,0.026,0.039,,,1.87,0.15,2.02,0.031,24,SE,4.8,,,
四日市市,東名阪,0.002,0.001,0.006,0.007,,,,,,0.025,,SE,3.8,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.010,0.011,0.4,,,,,0.027,33,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.4,,1.90,0.14,2.04,0.035,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.3,,1.91,0.07,1.98,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,1.3,227,13.4,82.3
