市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.034,2.06,0.15,2.21,0.032,16,,,30,20.0,95.1
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.019,,,,0.029,,,,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.033,,,,0.038,32,,,,,
四日市市,磯津,0.001,0.001,0.011,0.012,,0.035,*,*,*,0.025,,SE,0.5,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.030,2.06,0.10,2.16,0.033,22,NW,0.6,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.027,,,,0.033,,W,0.7,,,
四日市市,三浜,0.000,0.000,0.009,0.009,,0.030,2.08,0.13,2.21,0.038,20,CALM,0.3,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.033,2.03,0.12,2.15,0.027,,CALM,0.3,,,
四日市市,楠,0.000,0.000,0.008,0.008,,0.040,1.98,0.18,2.16,0.029,,SSE,0.8,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.034,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.031,,,,0.033,16,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.030,2.01,0.10,2.11,0.028,18,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.028,2.02,0.11,2.13,0.035,-6,CALM,0.3,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.024,1.96,0.08,2.04,0.021,17,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.023,1.91,0.09,2.00,0.016,10,W,0.7,,,
松阪市,松阪第五小学校,0.000,0.006,0.002,0.008,,0.046,1.95,0.08,2.03,0.037,6,WNW,0.4,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.039,1.95,0.08,2.03,0.023,18,W,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.012,0.012,,0.025,2.02,0.08,2.10,0.035,19,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.048,1.92,0.07,1.99,0.027,11,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.043,,,,0.017,,NNE,1.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.036,2.06,0.09,2.15,0.020,16,NW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.039,2.03,0.12,2.15,0.033,19,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.034,2.00,0.07,2.07,0.030,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.040,1.86,0.05,1.91,0.017,7,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.044,1.89,0.08,1.97,0.013,8,,,,,
桑名市,国道２５８号桑名,,0.001,0.007,0.008,0.5,,,,,0.020,19,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.037,26,NNW,0.4,,,
四日市市,納屋,0.000,0.001,0.008,0.009,,,2.06,0.20,2.26,0.024,19,NNW,0.4,,,
四日市市,東名阪,0.000,0.003,0.014,0.017,,,,,,0.025,,SSW,0.5,,,
四日市市,伊坂,,0.001,0.012,0.013,,,,,,0.038,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.017,0.036,0.6,,,,,0.034,23,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.4,,1.96,0.09,2.05,0.029,,,,,,
