市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.014,0.016,,0.025,1.96,0.13,2.09,0.016,13,,,52,18.5,54.4
いなべ市,大安中学校,0.001,0.001,0.017,0.018,,0.015,,,,0.021,1,,,,,
川越町,川越南小学校,0.002,0.005,0.019,0.024,,0.018,,,,0.024,13,,,,,
四日市市,磯津,0.005,0.008,0.026,0.034,,0.016,1.99,0.12,2.11,0.007,,E,1.7,,,
四日市市,四日市商業,0.002,0.005,0.022,0.027,,0.018,1.96,0.09,2.05,0.020,14,NNE,0.6,,,
四日市市,四日市南,0.002,0.005,0.018,0.023,,0.016,,,,0.019,,NW,0.6,,,
四日市市,三浜,0.004,0.012,0.029,0.041,,0.012,1.95,0.14,2.09,0.019,10,NNE,1.4,,,
四日市市,北星高校,0.002,0.007,0.025,0.032,,0.015,1.95,0.11,2.06,0.012,,N,1.8,,,
四日市市,楠,0.005,0.008,0.027,0.035,,0.017,1.95,0.22,2.17,0.011,,E,1.8,,,
四日市市,西朝明中学校,,0.006,0.019,0.025,,,,,,0.012,,NNE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.007,0.025,0.032,,0.022,,,,0.009,11,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.002,0.002,0.015,0.017,,0.029,1.94,0.10,2.04,0.015,8,,,,,
津市,津西が丘小学校,0.001,0.001,0.009,0.010,,0.026,1.97,0.13,2.10,0.025,13,CALM,0.2,,,
津市,津立成小学校,0.001,0.001,0.012,0.013,,0.022,1.94,0.08,2.02,0.012,*,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.025,*,*,*,0.008,5,ENE,0.6,,,
松阪市,松阪第五小学校,0.003,0.007,0.013,0.020,,0.026,1.98,0.15,2.13,0.014,16,CALM,0.2,,,
明和町,明星小学校,0.000,0.002,0.008,0.010,,0.025,2.04,0.13,2.17,0.022,20,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.009,0.011,,0.026,1.94,0.09,2.03,0.022,8,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.010,0.011,,0.027,1.91,0.07,1.98,0.021,2,,,,,
志摩市,鵜方,0.002,0.001,0.010,0.011,,0.023,,,,0.015,,NE,1.8,,,
伊賀市,伊賀柘植,0.001,0.002,0.011,0.013,,0.024,1.93,0.11,2.04,0.007,2,NE,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.014,0.022,0.036,,0.008,2.08,0.20,2.28,0.018,10,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.023,1.94,0.24,2.18,0.009,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.008,0.013,,0.013,1.86,0.09,1.95,0.012,12,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.025,1.85,0.41,2.26,0.031,24,,,,,
桑名市,国道２５８号桑名,,0.006,0.016,0.022,0.3,,,,,0.012,11,,,,,
四日市市,北消防署,,0.013,0.028,0.041,,,,,,0.017,12,N,1.4,,,
四日市市,納屋,0.003,0.009,0.025,0.034,,,1.95,0.19,2.14,0.001,5,NNW,1.0,,,
四日市市,東名阪,0.003,0.022,0.032,0.054,,,,,,0.014,,NNE,0.9,,,
四日市市,伊坂,,0.028,0.039,0.067,,,,,,0.018,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.057,0.030,0.087,0.5,,,,,0.012,18,,,,,
亀山市,国道２５号亀山,,0.004,0.013,0.017,0.3,,1.93,0.09,2.02,0.009,,,,,,
