市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.029,0.029,,0.013,1.97,0.19,2.16,0.032,28,,,0,6.5,59.6
いなべ市,大安中学校,0.001,0.000,0.021,0.021,,0.006,,,,0.019,10,,,,,
川越町,川越南小学校,0.001,0.029,0.040,0.069,,0.001,,,,0.032,31,,,,,
四日市市,磯津,0.001,0.016,0.040,0.056,,0.000,2.03,0.46,2.49,0.026,,ENE,2.2,,,
四日市市,四日市商業,0.000,0.031,0.041,0.072,,0.003,2.02,0.22,2.24,*,36,E,1.4,,,
四日市市,四日市南,0.002,0.008,0.032,0.040,,0.004,,,,0.028,,NNE,1.0,,,
四日市市,三浜小学校,0.001,0.045,0.038,0.083,,0.000,2.07,0.42,2.49,0.033,,NE,0.8,,,
四日市市,北星高校,0.002,0.035,0.035,0.070,,0.001,2.07,0.39,2.46,0.035,,NE,0.7,,,
四日市市,楠,0.004,0.059,0.038,0.097,,0.005,1.98,0.35,2.33,0.016,,E,2.3,,,
四日市市,西朝明中学校,,0.010,0.017,0.027,,,,,,0.029,,WNW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.048,0.037,0.085,,0.000,,,,0.027,27,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.001,0.010,0.031,0.041,,0.003,1.95,0.23,2.18,0.022,17,,,,,
津市,津西が丘小学校,0.001,0.011,0.034,0.045,,0.002,2.05,0.33,2.38,0.033,27,WSW,0.9,,,
津市,津立成小学校,0.001,0.005,0.029,0.034,,0.003,1.93,0.26,2.19,0.024,22,,,,,
津市,林業研究所,0.001,0.000,0.011,0.011,,0.006,1.92,0.09,2.01,0.025,16,W,0.6,,,
松阪市,松阪第五小学校,0.001,0.016,0.030,0.046,,0.001,1.98,0.29,2.27,0.033,25,CALM,0.2,,,
明和町,明星小学校,0.000,0.002,0.021,0.023,,0.002,1.95,0.11,2.06,0.021,22,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.021,0.024,,0.005,1.93,0.14,2.07,0.017,20,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.015,0.015,,0.012,*,*,*,0.020,,,,,,
志摩市,鵜方,0.001,0.001,0.015,0.016,,0.009,,,,0.018,19,N,1.3,,,
伊賀市,伊賀柘植,0.001,0.023,0.030,0.053,,0.001,1.92,0.21,2.13,0.023,19,WSW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.023,0.036,0.059,,0.001,2.01,0.36,2.37,0.026,26,,,,,
名張市,名張小学校,0.001,0.001,0.011,0.012,,0.005,1.94,0.15,2.09,0.031,25,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.010,0.011,,0.010,1.88,0.07,1.95,0.003,8,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.026,1.92,0.06,1.98,0.004,10,,,,,
桑名市,国道２５８号桑名,,0.031,0.031,0.062,0.6,,,,,0.034,29,,,,,
四日市市,北消防署,,0.069,0.051,0.120,,,,,,0.049,36,NE,2.1,,,
四日市市,納屋,0.001,0.075,0.042,0.117,,,2.03,0.44,2.47,0.037,32,NE,1.2,,,
四日市市,東名阪,0.000,0.082,0.036,0.118,,,,,,0.029,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.068,0.047,0.115,*,,,,,0.033,30,,,,,
亀山市,国道２５号亀山,,0.037,0.030,0.067,0.4,,1.96,0.15,2.11,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.028,0.026,0.054,0.5,,1.95,0.16,2.11,0.019,,,,,,
