市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.012,0.012,,0.050,1.84,0.10,1.94,0.010,2,S,3.7,0,23.3,83.6
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.039,,,,0.013,4,SSW,0.7,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.044,,,,0.014,4,SSE,2.7,,,
四日市市,磯津,0.000,0.000,0.001,0.001,,0.055,1.88,0.06,1.94,0.002,,SSE,4.2,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.047,1.88,0.06,1.94,0.003,5,S,0.6,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.035,,,,0.019,,SSE,1.9,,,
四日市市,三浜小学校,0.000,0.000,0.001,0.001,,0.053,1.84,0.09,1.93,0.011,,SSW,3.1,,,
四日市市,北星高校,0.002,0.001,0.011,0.012,,0.047,1.87,0.14,2.01,0.009,,S,5.5,,,
四日市市,楠,0.003,0.001,0.001,0.002,,0.054,1.86,0.76,2.62,0.028,,S,4.5,,,
四日市市,西朝明中学校,,0.000,0.011,0.011,,,,,,0.008,,S,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.052,,,,0.014,7,SSW,1.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.030,1.89,0.09,1.98,0.015,9,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.042,1.89,0.08,1.97,0.018,-18,S,1.5,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.037,1.90,0.10,2.00,0.015,7,S,1.5,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.022,1.89,0.08,1.97,0.022,8,WSW,0.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.038,1.89,0.11,2.00,0.013,4,SW,1.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.043,1.91,0.08,1.99,0.018,8,S,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.034,1.89,0.07,1.96,0.008,17,SSE,2.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.046,1.90,0.06,1.96,0.011,-2,S,1.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.049,,,,0.011,9,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.040,1.90,0.09,1.99,0.010,5,NE,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.037,1.92,0.13,2.05,0.020,11,SE,1.3,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.019,1.90,0.11,2.01,0.021,-11,NNE,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.035,1.89,0.07,1.96,0.009,-5,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.054,1.87,0.07,1.94,0.024,7,ESE,1.4,,,
桑名市,国道２５８号桑名,,0.005,0.012,0.017,0.4,,,,,0.010,3,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.022,13,S,3.7,,,
四日市市,納屋,*,0.006,0.015,0.021,,,1.87,0.09,1.96,0.015,14,SSE,3.0,,,
四日市市,東名阪,0.000,0.000,0.004,0.004,,,,,,0.007,,SSE,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.2,,,,,0.011,-6,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.94,0.07,2.01,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.011,0.014,0.3,,1.87,0.08,1.95,0.015,,,,,,
