市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.024,0.024,,0.010,2.02,0.19,2.21,0.023,16,,,0,12.9,93.2
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.020,,,,0.017,26,,,,,
川越町,川越南小学校,0.000,0.000,0.021,0.021,,0.013,,,,0.026,20,,,,,
四日市市,磯津,0.002,0.001,0.017,0.018,,0.021,1.93,0.15,2.08,0.016,,SW,1.1,,,
四日市市,四日市商業,0.000,0.000,0.017,0.017,,0.019,1.95,0.10,2.05,0.009,9,WNW,0.4,,,
四日市市,四日市南,0.002,0.000,0.013,0.013,,0.015,,,,0.030,,SSW,0.7,,,
四日市市,三浜小学校,0.001,0.000,0.022,0.022,,0.015,1.90,0.24,2.14,0.020,,CALM,0.3,,,
四日市市,北星高校,0.002,0.001,0.021,0.022,,0.016,1.91,0.17,2.08,0.016,,WNW,1.3,,,
四日市市,楠,0.003,0.003,0.020,0.023,,0.020,1.89,0.14,2.03,0.046,,SW,1.5,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.022,,WNW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.029,,,,0.022,3,SW,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.018,0.018,,0.010,1.91,0.11,2.02,0.016,14,,,,,
津市,津西が丘小学校,0.001,0.000,0.015,0.015,,0.011,2.05,0.14,2.19,0.025,16,NE,1.1,,,
津市,津立成小学校,0.002,0.000,0.013,0.013,,0.007,2.02,0.16,2.18,0.031,18,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.005,1.93,0.06,1.99,0.012,15,SW,1.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.015,0.015,,0.006,1.93,0.17,2.10,0.024,19,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.008,0.008,,0.013,1.92,0.06,1.98,0.014,12,WSW,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.011,0.012,,0.007,1.94,0.15,2.09,0.016,17,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.026,1.84,0.06,1.90,0.012,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.024,,,,0.016,1,SW,1.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.033,1.86,0.07,1.93,0.009,9,NNW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.034,1.88,0.12,2.00,0.016,4,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.010,1.87,0.06,1.93,0.008,2,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.027,1.87,0.06,1.93,0.005,1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.032,1.83,0.04,1.87,0.018,6,,,,,
桑名市,国道２５８号桑名,,0.001,0.022,0.023,0.8,,,,,0.029,18,,,,,
四日市市,北消防署,,0.002,0.029,0.031,,,,,,0.025,10,WNW,1.0,,,
四日市市,納屋,0.002,0.045,0.043,0.088,,,1.94,0.27,2.21,0.028,10,WSW,0.7,,,
四日市市,東名阪,0.000,0.013,0.031,0.044,,,,,,0.019,,WSW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.006,0.006,*,,,,,0.024,8,,,,,
亀山市,国道２５号亀山,,0.009,0.027,0.036,0.5,,1.92,0.06,1.98,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.030,0.036,0.4,,1.89,0.11,2.00,0.026,,,,,,
