市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.014,0.014,,0.085,1.90,0.10,2.00,0.055,49,SE,2.6,275,21.2,28.7
いなべ市,大安中学校,0.003,0.000,0.005,0.005,,*,,,,0.039,50,WSW,3.1,,,
川越町,川越南小学校,0.005,0.001,0.012,0.013,,0.080,,,,0.045,42,SSE,3.1,,,
四日市市,磯津,0.007,0.004,0.025,0.029,,0.061,1.95,0.12,2.07,0.028,,SSE,2.6,,,
四日市市,四日市商業,0.005,0.001,0.019,0.020,,0.078,1.98,0.10,2.08,0.043,42,SSE,1.8,,,
四日市市,四日市南,0.005,0.006,0.024,0.030,,0.062,,,,0.081,,SE,2.1,,,
四日市市,三浜小学校,0.006,0.003,0.024,0.027,,0.074,1.88,0.37,2.25,0.042,,SSE,2.4,,,
四日市市,北星高校,0.009,0.003,0.023,0.026,,0.075,1.91,0.10,2.01,0.041,,SSE,3.9,,,
四日市市,楠,0.013,0.002,0.004,0.006,,0.084,1.88,0.07,1.95,0.048,,SSE,4.4,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.049,,ESE,2.8,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.001,0.012,0.013,,0.084,,,,0.052,37,ESE,3.2,,,
亀山市,亀山みなみ保育園,0.004,0.000,0.011,0.011,,0.079,1.90,0.14,2.04,0.045,39,SE,2.9,,,
津市,津西が丘小学校,0.005,0.001,0.014,0.015,,0.076,1.90,0.08,1.98,0.055,38,ESE,2.0,,,
津市,津立成小学校,0.004,0.000,0.012,0.012,,0.079,1.91,0.09,2.00,0.042,38,SE,4.0,,,
津市,林業研究所,0.005,0.000,0.007,0.007,,0.082,1.90,0.01,1.91,0.035,32,E,3.4,,,
松阪市,松阪第五小学校,0.003,0.000,0.007,0.007,,0.080,1.88,0.13,2.01,0.037,42,E,0.5,,,
明和町,明星小学校,0.004,0.000,0.007,0.007,,0.080,1.90,0.06,1.96,0.041,27,SSE,1.5,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.008,0.009,,0.062,1.92,0.09,2.01,0.046,34,SSE,3.5,,,
鳥羽市,鳥羽高校,0.004,0.000,0.008,0.008,,0.085,1.95,0.07,2.02,0.045,44,SSE,2.1,,,
志摩市,鵜方,0.002,0.000,0.006,0.006,,0.079,,,,0.038,41,SSW,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.003,0.003,,0.087,1.88,0.15,2.03,0.044,39,WNW,3.6,,,
名張市,名張小学校,0.003,0.000,0.005,0.005,,0.046,*,*,*,0.041,39,W,1.9,,,
尾鷲市,尾鷲県職員公舎,0.003,0.000,0.005,0.005,,0.087,1.93,0.08,2.01,0.050,42,ESE,2.6,,,
熊野市,熊野木本中学校,0.005,0.001,0.008,0.009,,0.084,1.91,0.07,1.98,0.035,37,ESE,1.3,,,
桑名市,国道２５８号桑名,,0.018,0.040,0.058,0.6,,,,,0.049,37,,,,,
四日市市,北消防署,,0.006,0.034,0.040,,,,,,0.058,*,SE,2.7,,,
四日市市,納屋,0.005,0.079,0.065,0.144,,,1.87,0.14,2.01,0.044,41,SE,3.0,,,
四日市市,東名阪,0.006,0.001,0.014,0.015,,,,,,0.038,,ESE,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.029,0.037,0.7,,,,,0.051,45,,,,,
亀山市,国道２５号亀山,,0.001,0.011,0.012,0.5,,1.93,0.13,2.06,0.035,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.016,0.017,0.5,,1.91,0.09,2.00,0.041,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,2.9,318,12.2,49.8
