市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.017,0.019,,0.025,1.95,0.14,2.09,0.011,16,,,32,11.7,87.5
いなべ市,大安中学校,0.000,0.000,0.009,0.009,,0.031,,,,0.011,9,,,,,
川越町,川越南小学校,0.001,0.003,0.020,0.023,,0.022,,,,0.010,20,,,,,
四日市市,四日市商業,0.000,0.002,0.015,0.017,,0.027,1.94,0.07,2.01,0.021,17,NNW,1.8,,,
四日市市,四日市南,0.000,0.001,0.016,0.017,,0.022,,,,0.019,,N,1.0,,,
四日市市,三浜小学校,0.001,0.017,0.036,0.053,,0.010,1.94,0.23,2.17,0.022,,NNW,1.1,,,
四日市市,北星高校,0.001,0.003,0.017,0.020,,0.025,1.93,0.13,2.06,0.017,,NNW,1.6,,,
四日市市,楠,0.002,0.005,0.028,0.033,,0.019,1.92,0.27,2.19,0.025,,NNW,1.4,,,
四日市市,西朝明中学校,,0.002,0.010,0.012,,,,,,*,,NNW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.018,0.020,,0.031,,,,0.021,14,N,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.021,0.023,,0.024,1.94,0.14,2.08,0.027,13,,,,,
津市,津西が丘小学校,0.002,0.001,0.019,0.020,,0.029,1.95,0.11,2.06,0.020,15,CALM,0.3,,,
津市,津立成小学校,0.001,0.001,0.018,0.019,,0.028,1.90,0.13,2.03,0.005,19,,,,,
津市,林業研究所,0.001,0.000,0.010,0.010,,0.037,1.91,0.04,1.95,0.009,4,ESE,4.0,,,
松阪市,松阪第五小学校,0.000,0.002,0.003,0.005,,0.045,1.87,0.04,1.91,0.013,5,E,0.5,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.047,1.88,0.06,1.94,0.009,7,E,4.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.040,1.87,0.07,1.94,0.016,3,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.050,1.92,0.03,1.95,0.018,5,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.027,,,,0.016,0,ENE,4.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.042,1.89,0.08,1.97,0.005,2,E,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.011,0.012,,*,1.96,0.08,2.04,0.008,-10,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.044,1.93,0.06,1.99,0.008,0,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.044,1.90,0.05,1.95,0.010,2,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.047,1.87,0.04,1.91,0.001,0,,,,,
桑名市,国道２５８号桑名,,0.005,0.020,0.025,0.6,,,,,0.022,10,,,,,
四日市市,北消防署,,0.008,0.026,0.034,,,,,,0.026,16,NW,1.6,,,
四日市市,納屋,0.001,0.044,0.037,0.081,,,1.93,0.25,2.18,0.015,18,NW,1.3,,,
四日市市,東名阪,0.000,0.016,0.034,0.050,,,,,,0.017,,NNW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.042,0.034,0.076,0.9,,,,,0.027,17,,,,,
亀山市,国道２５号亀山,,*,*,*,*,,1.94,0.12,2.06,0.036,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.016,0.017,0.2,,1.91,0.08,1.99,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,2.9,39,4.8,99.4
