市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.046,1.92,0.13,2.05,0.026,16,,,0,16.8,81.7
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.033,,,,0.026,13,,,,,
川越町,川越南小学校,0.001,0.000,0.009,0.009,,0.044,,,,0.031,17,,,,,
四日市市,磯津,0.003,0.001,0.020,0.021,,0.030,1.96,0.20,2.16,0.011,,NNE,1.9,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.035,1.96,0.07,2.03,0.040,23,NNW,1.3,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.032,,,,0.023,,NNW,0.8,,,
四日市市,三浜,0.002,0.005,0.030,0.035,,0.020,1.96,0.17,2.13,0.028,16,NNW,1.2,,,
四日市市,北星高校,0.001,0.000,0.012,0.012,,0.035,1.93,0.15,2.08,0.021,,NNW,1.7,,,
四日市市,楠,0.002,0.001,0.022,0.023,,0.026,1.94,0.30,2.24,0.024,,N,1.9,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.026,,WNW,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.030,0.031,,0.021,,,,0.031,27,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.022,0.023,,0.025,2.01,0.15,2.16,0.034,20,,,,,
津市,津西が丘小学校,0.001,0.000,0.011,0.011,,0.015,1.95,0.15,2.10,0.035,36,NW,0.4,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.016,1.88,0.07,1.95,0.024,22,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.012,1.87,0.05,1.92,0.017,17,WSW,0.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.017,1.96,0.20,2.16,0.030,28,SW,0.5,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.016,1.95,0.10,2.05,0.023,20,SW,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.017,1.90,0.06,1.96,0.028,25,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.038,1.92,0.06,1.98,0.026,20,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.034,,,,0.029,,NE,1.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.013,0.014,,0.009,1.95,0.14,2.09,0.028,20,N,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.017,0.018,,0.006,1.95,0.23,2.18,0.038,27,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.006,1.89,0.05,1.94,0.028,18,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.032,1.88,0.08,1.96,0.029,20,,,,,
熊野市,熊野木本中学校,,0.000,0.006,0.006,,0.036,1.90,0.04,1.94,0.029,29,,,,,
桑名市,国道２５８号桑名,,0.007,0.018,0.025,0.3,,,,,0.022,24,,,,,
四日市市,北消防署,,0.002,0.021,0.023,,,,,,0.027,24,N,0.5,,,
四日市市,納屋,0.001,0.001,0.018,0.019,,,1.96,0.21,2.17,0.018,14,NNW,1.3,,,
四日市市,東名阪,0.000,0.009,0.031,0.040,,,,,,0.022,,NNW,1.3,,,
四日市市,伊坂,,0.008,0.037,0.045,,,,,,0.024,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.058,0.044,0.102,0.5,,,,,0.026,29,,,,,
亀山市,国道２５号亀山,,0.022,0.040,0.062,0.3,,1.93,0.10,2.03,0.026,,,,,,
