市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.006,0.007,,0.019,1.94,0.08,2.02,0.070,*,,,173,13.7,35.0
いなべ市,大安中学校,0.001,0.002,0.009,0.011,,0.040,,,,0.061,30,,,,,
川越町,川越南小学校,0.001,*,*,*,,0.016,,,,0.048,36,,,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.046,1.92,0.02,1.94,0.035,27,NNW,3.1,,,
四日市市,四日市南,*,0.000,0.004,0.004,,0.037,,,,0.067,,SSE,1.5,,,
四日市市,三浜小学校,0.001,0.003,0.012,0.015,,0.037,1.91,0.06,1.97,0.024,,SW,2.5,,,
四日市市,北星高校,0.002,0.002,0.007,0.009,,0.043,1.90,0.06,1.96,0.047,,NW,2.9,,,
四日市市,楠,0.001,0.002,0.009,0.011,,0.031,*,*,*,0.056,,ESE,3.4,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.044,,NW,5.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.043,,,,0.061,37,WSW,3.7,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.006,0.007,,0.042,1.89,0.10,1.99,0.068,29,,,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.044,1.91,0.06,1.97,0.067,28,NNW,2.0,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.043,1.88,0.09,1.97,0.051,36,,,,,
津市,林業研究所,*,0.000,0.004,0.004,,0.042,1.91,0.07,1.98,*,*,WNW,2.9,,,
松阪市,松阪第五小学校,0.003,0.003,0.009,0.012,,0.029,1.89,0.09,1.98,0.050,28,N,2.6,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.045,1.91,0.06,1.97,0.048,24,NE,2.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.036,1.93,0.05,1.98,0.066,29,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.005,0.006,,0.045,1.90,0.06,1.96,0.074,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.024,,,,0.047,23,NNW,3.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.044,1.90,0.10,2.00,0.057,39,NNW,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,*,*,*,*,,*,1.74,0.29,2.03,0.043,*,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.038,1.93,0.06,1.99,0.050,36,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.047,1.87,0.04,1.91,0.031,30,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.051,1.86,0.03,1.89,0.023,29,,,,,
桑名市,国道２５８号桑名,,0.004,0.005,0.009,0.5,,,,,0.067,31,,,,,
四日市市,北消防署,,0.005,0.013,0.018,,,,,,0.049,29,NW,2.9,,,
四日市市,納屋,0.001,0.011,0.017,0.028,,,1.94,0.16,2.10,0.028,33,NW,1.7,,,
四日市市,東名阪,*,0.009,0.017,0.026,,,,,,0.039,,NNE,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.010,0.017,0.5,,,,,0.051,32,,,,,
亀山市,国道２５号亀山,,0.006,0.013,0.019,0.4,,1.92,0.10,2.02,0.048,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.007,0.009,0.3,,1.94,0.09,2.03,0.060,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,3.7,207,1.1,83.1
