市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.032,1.94,0.05,1.99,0.020,2,,,0,6.0,52.8
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.043,,,,0.016,-3,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.023,,,,0.014,7,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.046,1.93,0.01,1.94,0.005,12,NNW,4.1,,,
四日市市,四日市南,*,0.000,0.003,0.003,,0.040,,,,0.017,,N,2.5,,,
四日市市,三浜小学校,0.001,0.002,0.010,0.012,,0.037,2.09,0.06,2.15,0.011,,NNE,1.9,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.046,1.90,0.05,1.95,0.016,,N,5.8,,,
四日市市,楠,0.001,0.000,0.005,0.005,,0.043,1.90,0.03,1.93,0.012,,N,5.2,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.003,,NNW,5.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.046,,,,0.020,9,NNW,2.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.042,1.93,0.09,2.02,0.024,15,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.044,1.94,0.08,2.02,0.030,9,NW,2.9,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.044,1.89,0.04,1.93,0.026,16,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.041,1.90,0.05,1.95,0.018,19,WNW,1.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.040,1.92,0.10,2.02,0.013,16,N,3.8,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.043,1.92,0.06,1.98,0.022,16,NNW,4.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.033,1.88,0.07,1.95,0.026,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.041,1.91,0.05,1.96,0.025,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.028,,,,0.027,30,NNW,6.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.044,1.90,0.06,1.96,0.019,12,N,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.041,1.93,0.10,2.03,0.032,15,,,,,
名張市,名張小学校,0.000,0.000,0.009,0.009,,0.035,1.94,0.04,1.98,0.033,27,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.035,1.90,0.06,1.96,0.016,3,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.044,1.86,0.05,1.91,0.007,2,,,,,
桑名市,国道２５８号桑名,,0.000,0.000,0.000,0.0,,,,,0.027,12,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.015,15,N,3.3,,,
四日市市,納屋,0.001,0.012,0.016,0.028,,,1.96,0.12,2.08,0.004,8,N,2.8,,,
四日市市,東名阪,0.000,0.006,0.015,0.021,,,,,,0.009,,NNW,3.7,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.015,0.027,0.6,,,,,0.022,19,,,,,
亀山市,国道２５号亀山,,0.003,0.013,0.016,0.4,,1.92,0.11,2.03,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.007,0.009,0.3,,1.94,0.07,2.01,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.3,0,-4.6,99.1
