市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.014,0.014,,0.009,2.01,0.11,2.12,0.019,19,,,0,3.7,83.3
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.029,,,,0.009,15,,,,,
川越町,川越南小学校,0.000,0.000,0.012,0.012,,0.020,,,,0.014,14,,,,,
四日市市,四日市商業,0.000,*,*,*,,0.026,1.94,0.02,1.96,0.010,10,NNW,2.0,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.025,,,,0.020,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.003,0.015,0.018,,0.018,1.92,0.06,1.98,0.012,,NW,0.9,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.032,1.92,0.06,1.98,0.008,,NNE,0.9,,,
四日市市,楠,0.003,0.003,0.011,0.014,,0.028,1.95,0.19,2.14,0.003,,NNW,2.3,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.008,,WNW,2.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.031,,,,0.019,11,W,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.031,1.93,0.09,2.02,0.018,17,,,,,
津市,津西が丘小学校,0.002,0.000,0.007,0.007,,0.030,1.96,0.06,2.02,0.019,19,NNW,1.9,,,
津市,津立成小学校,0.002,0.000,0.007,0.007,,0.027,1.92,0.07,1.99,0.030,20,,,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.021,1.93,0.06,1.99,0.016,13,W,2.4,,,
松阪市,松阪第五小学校,0.002,0.001,0.007,0.008,,0.028,1.93,0.10,2.03,0.017,14,NNW,1.2,,,
明和町,明星小学校,0.004,0.000,0.012,0.012,,0.020,1.94,0.06,2.00,0.020,17,NW,2.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.011,0.012,,0.015,1.99,0.10,2.09,0.024,11,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.007,0.007,,0.025,1.96,0.09,2.05,0.021,,,,,,
志摩市,鵜方,0.002,0.000,0.007,0.007,,0.018,,,,0.017,4,NNW,3.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.014,0.015,,0.009,1.95,0.10,2.05,0.020,16,NE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.017,0.018,,0.011,2.00,0.13,2.13,0.015,11,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.027,1.95,0.02,1.97,0.025,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.025,1.89,0.07,1.96,0.018,14,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.039,1.89,0.05,1.94,0.020,15,,,,,
桑名市,国道２５８号桑名,,0.004,0.014,0.018,0.3,,,,,0.024,19,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.009,12,NW,1.6,,,
四日市市,納屋,0.001,0.001,0.007,0.008,,,1.94,0.12,2.06,0.001,11,NW,1.0,,,
四日市市,東名阪,0.000,0.005,0.020,0.025,,,,,,0.002,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.010,0.026,0.3,,,,,0.017,18,,,,,
亀山市,国道２５号亀山,,0.002,0.014,0.016,0.4,,1.95,0.11,2.06,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.017,0.025,0.4,,1.95,0.08,2.03,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.5,0,-2.4,99.3
