市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.009,0.001,0.023,0.024,,0.071,1.91,0.10,2.01,0.038,22,S,4.0,131,23.9,55.1
いなべ市,大安中学校,0.002,0.000,0.010,0.010,,0.078,,,,0.035,34,E,0.7,,,
川越町,川越南小学校,0.007,0.002,0.023,0.025,,0.062,,,,0.045,27,SSE,4.2,,,
四日市市,磯津,0.005,0.003,0.023,0.026,,0.068,1.93,0.12,2.05,0.065,,SSE,4.4,,,
四日市市,四日市商業,0.003,0.001,0.017,0.018,,0.076,1.92,0.13,2.05,0.042,36,S,1.3,,,
四日市市,四日市南,0.003,0.000,0.013,0.013,,0.070,,,,0.040,,SSE,1.9,,,
四日市市,三浜小学校,0.004,0.001,0.016,0.017,,0.075,1.88,0.18,2.06,0.033,,S,2.3,,,
四日市市,北星高校,0.008,0.004,0.028,0.032,,0.069,1.90,0.14,2.04,0.042,,S,4.8,,,
四日市市,楠,0.008,0.003,0.009,0.012,,0.074,1.90,0.10,2.00,0.040,,SSE,3.7,,,
四日市市,西朝明中学校,,0.001,0.014,0.015,,,,,,0.026,,SSE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.011,0.012,,0.082,,,,0.042,33,ESE,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.084,1.93,0.11,2.04,0.038,29,ESE,1.8,,,
津市,津西が丘小学校,0.002,0.000,0.009,0.009,,0.079,1.91,0.10,2.01,0.040,28,ESE,1.9,,,
津市,津立成小学校,0.003,0.000,0.013,0.013,,0.069,1.85,0.10,1.95,0.033,30,SE,3.1,,,
津市,林業研究所,0.002,0.000,0.006,0.006,,0.083,1.89,0.08,1.97,0.027,25,NNE,2.4,,,
松阪市,松阪第五小学校,0.001,*,*,*,,0.072,1.89,0.11,2.00,0.084,*,SSW,4.0,,,
明和町,明星小学校,0.002,0.000,0.004,0.004,,0.081,1.89,0.08,1.97,0.036,31,SSE,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.060,1.88,0.14,2.02,0.032,24,SSE,3.7,,,
鳥羽市,鳥羽高校,0.002,0.000,0.004,0.004,,0.092,1.88,0.05,1.93,0.042,27,S,2.6,,,
志摩市,鵜方,0.002,0.000,0.006,0.006,,0.074,,,,0.041,31,S,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.005,0.005,,0.094,1.91,0.16,2.07,0.037,26,SE,1.4,,,
名張市,名張小学校,0.002,0.000,0.004,0.004,,0.046,1.87,0.09,1.96,0.036,30,ENE,1.7,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.004,0.004,,0.071,1.86,0.09,1.95,0.022,26,SE,1.5,,,
熊野市,熊野木本中学校,0.001,0.001,0.004,0.005,,0.069,1.90,0.08,1.98,0.033,18,ENE,1.2,,,
桑名市,国道２５８号桑名,,0.019,0.041,0.060,0.5,,,,,0.050,32,,,,,
四日市市,北消防署,,0.003,0.029,0.032,,,,,,0.046,*,SSE,6.4,,,
四日市市,納屋,0.008,0.049,0.059,0.108,,,1.87,0.12,1.99,0.044,39,SE,4.1,,,
四日市市,東名阪,0.002,0.001,0.010,0.011,,,,,,0.037,,SE,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.010,0.011,0.4,,,,,0.051,23,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.4,,1.89,0.15,2.04,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.010,0.013,0.3,,1.91,0.09,2.00,0.032,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,2.8,145,16.1,75.4
