市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.012,0.013,,0.075,1.88,0.07,1.95,0.033,29,,,247,20.4,61.2
いなべ市,大安中学校,0.002,0.000,0.007,0.007,,0.076,,,,0.046,71,,,,,
川越町,川越南小学校,0.004,0.001,0.014,0.015,,0.068,,,,0.024,28,,,,,
四日市市,磯津,0.003,0.002,0.012,0.014,,0.074,1.92,0.05,1.97,0.019,,S,4.0,,,
四日市市,四日市商業,0.001,0.001,0.009,0.010,,0.077,1.91,0.12,2.03,0.030,21,S,1.6,,,
四日市市,四日市南,0.002,0.002,0.012,0.014,,0.046,,,,0.022,,SSE,2.2,,,
四日市市,三浜小学校,0.002,0.000,0.009,0.009,,0.077,1.86,0.09,1.95,0.025,24,SSW,3.9,,,
四日市市,北星高校,0.003,0.003,0.019,0.022,,0.070,1.89,0.16,2.05,0.026,,S,4.0,,,
四日市市,楠,0.002,0.000,0.010,0.010,,0.079,1.89,0.12,2.01,0.030,,SSE,4.7,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.010,,S,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.008,0.008,,0.085,,,,0.028,29,SE,3.4,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.004,0.004,,0.087,1.89,0.09,1.98,0.037,28,,,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.080,1.91,0.07,1.98,0.033,31,ENE,2.1,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.076,1.86,0.11,1.97,0.031,24,,,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.081,1.87,0.06,1.93,0.022,19,E,2.0,,,
松阪市,松阪第五小学校,0.001,0.005,0.005,0.010,,0.076,1.87,0.08,1.95,0.031,37,NE,2.0,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.073,1.87,0.06,1.93,0.018,19,SE,1.3,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.003,0.003,,0.064,1.86,0.07,1.93,0.028,6,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.002,0.002,,0.072,1.88,0.09,1.97,0.029,17,,,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.064,,,,0.033,21,SSW,2.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.082,1.89,0.09,1.98,0.020,10,WSW,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.081,1.86,0.12,1.98,0.030,33,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.079,1.96,0.04,2.00,0.029,26,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.083,1.87,0.07,1.94,0.024,19,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.084,1.86,0.07,1.93,0.021,37,,,,,
桑名市,国道２５８号桑名,,0.034,0.044,0.078,0.2,,,,,0.044,33,,,,,
四日市市,北消防署,,0.005,0.027,0.032,,,,,,0.042,33,SSE,3.5,,,
四日市市,納屋,0.004,0.081,0.068,0.149,,,*,*,*,0.036,30,SE,2.9,,,
四日市市,東名阪,0.001,0.001,0.008,0.009,,,,,,0.019,,SSE,2.9,,,
四日市市,伊坂,,0.001,0.019,0.020,,,,,,0.023,,E,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.008,0.010,0.4,,,,,0.031,28,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.4,,1.89,0.10,1.99,0.016,,,,,,
