市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,*,*,*,*,,0.012,*,*,*,0.010,11,N,2.2,0,18.9,90.2
いなべ市,大安中学校,*,*,*,*,,0.026,,,,0.010,6,WSW,2.0,,,
川越町,川越南小学校,0.000,0.000,0.022,0.022,,0.011,,,,0.014,3,NNW,1.3,,,
四日市市,磯津,*,0.000,0.004,0.004,,0.039,1.89,0.06,1.95,0.011,,E,2.5,,,
四日市市,四日市商業,*,*,*,*,,0.034,1.88,0.05,1.93,0.012,1,ESE,1.3,,,
四日市市,四日市南,0.003,*,*,*,,0.026,,,,0.008,,ESE,1.5,,,
四日市市,三浜小学校,0.003,0.000,0.009,0.009,,0.032,1.85,0.04,1.89,0.005,,ENE,0.6,,,
四日市市,北星高校,*,0.000,0.015,0.015,,0.025,1.86,0.08,1.94,0.006,,N,1.5,,,
四日市市,楠,0.005,0.001,0.003,0.004,,0.035,1.85,0.07,1.92,0.003,,E,1.6,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.012,,WNW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.040,,,,0.009,0,E,1.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.023,1.86,0.07,1.93,0.012,2,WSW,0.4,,,
津市,津西が丘小学校,*,*,*,*,,0.040,*,*,*,0.012,1,SE,2.3,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.038,1.84,0.02,1.86,0.011,0,SE,4.0,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.038,1.84,0.05,1.89,0.013,0,E,3.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.038,*,*,*,0.011,3,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.039,1.84,0.06,1.90,0.012,6,E,4.2,,,
伊勢市,伊勢厚生中学校,0.000,*,*,*,,0.029,1.83,0.05,1.88,0.017,4,ESE,3.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.041,1.84,0.05,1.89,0.018,1,E,3.6,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.040,,,,0.014,6,CALM,0.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.041,1.83,0.06,1.89,0.004,1,NNW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,*,*,*,*,,0.034,*,*,*,0.012,4,E,2.9,,,
名張市,名張小学校,*,*,*,*,,0.017,1.86,0.04,1.90,0.010,4,NE,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.033,1.82,0.05,1.87,0.010,8,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.043,1.82,0.03,1.85,0.005,4,E,2.5,,,
桑名市,国道２５８号桑名,,*,*,*,0.4,,,,,0.016,4,,,,,
四日市市,北消防署,,*,*,*,,,,,,0.009,7,NNW,0.6,,,
四日市市,納屋,0.001,0.045,0.023,0.068,,,1.88,0.16,2.04,0.001,0,E,2.6,,,
四日市市,東名阪,0.001,0.000,0.009,0.009,,,,,,0.003,,SE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.2,,,,,0.010,4,,,,,
亀山市,国道２５号亀山,,*,*,*,0.3,,1.89,0.10,1.99,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.014,0.014,0.2,,1.84,0.09,1.93,0.010,,,,,,
