市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.000,0.000,0.005,0.005,,0.046,1.89,0.06,1.95,0.004,1,NW,4.4,0,9.1,66.7
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.040,,,,0.010,-2,NNE,1.0,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.040,,,,0.006,0,WNW,3.1,,,
四日市市,磯津,0.001,0.002,0.012,0.014,,0.036,1.91,0.15,2.06,0.010,,NW,4.5,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.043,1.90,0.02,1.92,0.005,1,NNW,3.9,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.037,,,,0.004,,N,1.0,,,
四日市市,三浜小学校,0.001,0.002,0.007,0.009,,0.036,1.87,0.05,1.92,0.001,,N,1.8,,,
四日市市,北星高校,0.001,0.000,0.009,0.009,,0.038,1.89,0.11,2.00,0.003,,WNW,2.7,,,
四日市市,楠,0.005,0.001,0.005,0.006,,0.040,1.86,0.07,1.93,0.004,,NNW,2.5,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.002,,WNW,4.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.011,0.012,,0.036,,,,0.005,2,WNW,3.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.041,1.85,0.09,1.94,0.002,4,NW,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.039,1.87,0.08,1.95,0.006,-3,NW,3.5,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.037,1.85,0.10,1.95,0.005,2,NW,2.9,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.037,1.91,0.01,1.92,0.005,5,W,1.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.036,1.87,0.11,1.98,0.006,3,NW,2.1,,,
明和町,明星小学校,0.005,0.000,0.017,0.017,,0.023,1.91,0.07,1.98,0.004,-1,NW,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.008,0.009,,0.022,1.85,0.11,1.96,0.003,4,NW,3.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.005,0.005,,0.039,1.86,0.08,1.94,0.004,2,WNW,5.1,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.035,,,,0.006,6,NW,5.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.038,1.89,0.11,2.00,0.012,5,W,3.2,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.019,1.84,0.07,1.91,0.006,4,WNW,2.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.031,1.85,0.07,1.92,0.016,14,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.033,1.84,0.08,1.92,0.019,19,WNW,1.3,,,
桑名市,国道２５８号桑名,,0.001,0.007,0.008,0.4,,,,,0.013,3,,,,,
四日市市,北消防署,,0.003,0.012,0.015,,,,,,0.001,0,WNW,2.4,,,
四日市市,納屋,0.001,0.006,0.013,0.019,,,1.88,0.09,1.97,0.006,2,WNW,2.9,,,
四日市市,東名阪,0.000,0.009,0.020,0.029,,,,,,0.000,,NW,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.020,0.045,0.6,,,,,0.007,3,,,,,
亀山市,国道２５号亀山,,0.004,0.021,0.025,0.4,,1.88,0.09,1.97,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.016,0.022,0.4,,1.88,0.10,1.98,0.005,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,11.8,0,-0.7,99.2
