市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.015,0.016,,0.031,1.97,0.15,2.12,0.024,14,,,25,16.6,74.0
いなべ市,大安中学校,0.001,0.000,0.014,0.014,,0.023,,,,0.021,11,,,,,
川越町,川越南小学校,0.002,0.003,0.016,0.019,,0.033,,,,0.042,11,,,,,
四日市市,磯津,0.001,0.001,0.008,0.009,,0.046,1.92,0.04,1.96,0.026,,ESE,6.9,,,
四日市市,四日市商業,0.001,0.002,0.012,0.014,,0.039,1.93,0.07,2.00,0.028,8,SSE,3.7,,,
四日市市,四日市南,0.001,0.003,0.011,0.014,,0.039,,,,0.017,,ESE,4.0,,,
四日市市,三浜小学校,0.002,0.002,0.010,0.012,,0.045,1.86,0.20,2.06,0.020,11,SE,2.9,,,
四日市市,北星高校,0.003,0.003,0.019,0.022,,0.035,1.91,0.11,2.02,0.025,,ESE,3.3,,,
四日市市,楠,0.001,0.001,0.006,0.007,,0.047,1.88,0.08,1.96,0.023,,ESE,8.0,,,
四日市市,西朝明中学校,,0.002,0.015,0.017,,,,,,0.033,,NNW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.052,,,,0.023,8,E,4.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.057,1.87,0.09,1.96,0.028,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.050,1.88,0.08,1.96,0.032,9,E,2.2,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.045,1.87,0.03,1.90,0.020,9,,,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.044,1.88,0.04,1.92,0.025,10,ENE,2.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.056,1.89,0.07,1.96,0.028,13,SE,2.5,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.054,1.88,0.07,1.95,0.021,13,SE,1.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.047,1.88,0.04,1.92,0.029,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.048,1.91,0.05,1.96,0.025,12,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.041,,,,0.029,*,SE,2.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.051,1.85,0.06,1.91,0.020,12,SE,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.006,0.007,,0.048,1.93,0.09,2.02,0.021,7,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.051,1.89,0.06,1.95,0.028,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.007,0.009,,0.032,1.88,0.10,1.98,0.029,15,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.052,1.91,0.03,1.94,0.029,17,,,,,
桑名市,国道２５８号桑名,,0.003,0.017,0.020,0.4,,,,,0.024,16,,,,,
四日市市,北消防署,,0.008,0.025,0.033,,,,,,0.012,15,ESE,3.0,,,
四日市市,納屋,0.004,0.060,0.029,0.089,,,1.92,0.38,2.30,0.013,12,ESE,4.4,,,
四日市市,東名阪,0.000,0.013,0.035,0.048,,,,,,0.019,,NE,1.4,,,
四日市市,伊坂,,0.007,0.033,0.040,,,,,,0.020,,ENE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.006,0.007,0.3,,,,,0.026,9,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.3,,1.88,0.09,1.97,0.011,,,,,,
