市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.005,0.007,,0.015,1.83,0.10,1.93,0.019,16,NNE,3.4,100,27.5,75.0
いなべ市,大安中学校,0.001,0.002,0.008,0.010,,0.010,,,,0.023,13,NE,0.5,,,
川越町,川越南小学校,0.001,0.003,0.008,0.011,,0.014,,,,0.013,11,NNE,1.8,,,
四日市市,磯津,0.002,0.004,0.008,0.012,,0.018,1.87,0.14,2.01,0.026,,ENE,2.5,,,
四日市市,四日市商業,0.001,0.004,0.013,0.017,,0.018,1.85,0.08,1.93,0.009,2,ESE,0.7,,,
四日市市,四日市南,0.002,0.006,0.012,0.018,,0.008,,,,0.019,,ENE,1.4,,,
四日市市,三浜小学校,0.004,0.006,0.014,0.020,,0.015,1.87,0.17,2.04,0.022,,E,0.9,,,
四日市市,北星高校,0.002,0.004,0.010,0.014,,0.018,1.82,0.10,1.92,0.018,,NE,1.8,,,
四日市市,楠,0.004,0.005,0.007,0.012,,0.020,1.83,0.15,1.98,0.000,,ENE,2.4,,,
四日市市,西朝明中学校,,0.002,0.006,0.008,,,,,,0.017,,E,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.004,0.006,,0.021,,,,0.019,14,ENE,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.006,0.009,,0.015,1.79,0.07,1.86,0.022,20,SE,1.6,,,
津市,津西が丘小学校,0.002,0.002,0.004,0.006,,0.018,1.80,0.10,1.90,0.018,-12,NE,1.1,,,
津市,津立成小学校,0.001,0.002,0.005,0.007,,0.015,1.79,0.03,1.82,0.032,25,ENE,1.9,,,
津市,林業研究所,0.001,0.001,0.005,0.006,,0.018,1.82,0.16,1.98,0.022,8,E,1.8,,,
松阪市,松阪第五小学校,0.001,0.001,0.004,0.005,,0.015,1.82,0.11,1.93,0.021,11,CALM,0.2,,,
明和町,明星小学校,0.002,0.002,0.006,0.008,,0.016,1.81,0.12,1.93,0.037,24,E,2.5,,,
伊勢市,伊勢厚生中学校,0.001,0.006,0.009,0.015,,0.007,1.80,0.06,1.86,0.036,,ENE,2.9,,,
鳥羽市,鳥羽高校,0.002,0.002,0.009,0.011,,0.019,1.82,0.09,1.91,0.035,22,E,1.8,,,
志摩市,鵜方,0.002,0.005,0.006,0.011,,0.010,,,,0.026,-2,*,*,,,
伊賀市,伊賀柘植,0.001,0.003,0.005,0.008,,0.016,1.81,0.11,1.92,0.010,8,ENE,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.003,0.006,,0.012,1.78,0.14,1.92,0.011,28,SSE,1.9,,,
名張市,名張小学校,0.001,0.003,0.003,0.006,,0.004,1.76,0.07,1.83,0.018,10,NE,1.8,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.001,0.002,,0.019,1.77,0.06,1.83,0.021,20,SE,2.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.017,1.76,0.08,1.84,0.026,13,ESE,2.2,,,
桑名市,国道２５８号桑名,,0.002,0.005,0.007,0.3,,,,,0.014,7,,,,,
四日市市,北消防署,,0.007,0.012,0.019,,,,,,0.018,11,NNE,2.3,,,
四日市市,納屋,0.003,0.109,0.035,0.144,,,1.91,0.49,2.40,0.027,9,E,2.2,,,
四日市市,東名阪,0.001,0.007,0.014,0.021,,,,,,0.024,,NE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.004,0.008,0.2,,,,,0.027,22,,,,,
亀山市,国道２５号亀山,,0.002,0.005,0.007,0.2,,1.81,0.11,1.92,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.004,0.005,0.2,,1.81,0.11,1.92,0.034,,,,,,
