市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.017,0.017,,0.021,1.94,0.18,2.12,0.067,25,SW,1.3,0,24.7,89.1
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.011,,,,0.036,16,WSW,0.9,,,
川越町,川越南小学校,0.000,0.001,0.010,0.011,,0.023,,,,0.062,18,SSW,1.8,,,
四日市市,磯津,0.001,0.003,0.025,0.028,,0.020,1.93,0.14,2.07,0.046,,S,1.1,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.020,1.85,0.05,1.90,0.045,14,W,0.5,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.015,,,,0.032,,SW,0.4,,,
四日市市,三浜小学校,0.002,0.000,0.004,0.004,,0.036,1.83,0.08,1.91,0.029,,SSW,1.1,,,
四日市市,北星高校,0.002,0.001,0.015,0.016,,0.011,2.37,0.29,2.66,0.030,,SW,0.5,,,
四日市市,楠,0.004,0.002,0.002,0.004,,0.036,1.86,0.13,1.99,0.026,,S,1.2,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.014,,SSW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.035,,,,0.052,21,ESE,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.020,1.81,0.07,1.88,0.047,20,SE,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.024,1.80,0.05,1.85,0.045,22,NE,0.5,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.017,1.81,0.07,1.88,0.057,18,ENE,0.8,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.003,1.79,0.10,1.89,0.029,12,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.006,1.85,0.07,1.92,0.063,15,NNE,0.7,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.003,1.98,0.11,2.09,0.034,13,N,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.005,1.80,0.07,1.87,0.040,15,CALM,0.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.034,1.87,0.06,1.93,0.071,19,E,0.8,,,
志摩市,鵜方,0.001,0.002,0.005,0.007,,0.018,,,,0.036,9,*,*,,,
伊賀市,伊賀柘植,0.001,0.055,0.011,0.066,,0.002,2.40,0.17,2.57,0.018,9,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.017,0.004,0.021,,0.000,2.15,0.17,2.32,0.024,14,SSE,0.7,,,
名張市,名張小学校,0.001,0.001,0.001,0.002,,0.001,1.89,0.10,1.99,0.014,9,SW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.001,1.75,0.06,1.81,0.011,4,N,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.004,1.76,0.06,1.82,0.026,5,WNW,0.8,,,
桑名市,国道２５８号桑名,,0.013,0.028,0.041,0.4,,,,,0.042,28,,,,,
四日市市,北消防署,,0.001,0.022,0.023,,,,,,0.047,19,S,1.4,,,
四日市市,納屋,*,0.078,0.051,0.129,,,1.86,0.15,2.01,0.062,13,SW,1.1,,,
四日市市,東名阪,0.000,0.001,0.006,0.007,,,,,,0.035,,SSE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.007,0.009,0.2,,,,,0.095,21,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.84,0.06,1.90,0.050,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.2,,1.83,0.06,1.89,0.060,,,,,,
