市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,*,*,*,*,,0.038,1.94,0.10,2.04,0.009,5,,,0,4.5,49.3
いなべ市,大安中学校,*,*,*,*,,0.037,,,,0.014,10,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.036,,,,0.005,7,,,,,
四日市市,磯津,0.000,0.000,0.005,0.005,,0.036,1.93,0.06,1.99,0.002,,W,5.0,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.036,1.93,0.03,1.96,*,7,NW,2.4,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.033,,,,0.014,,WNW,1.2,,,
四日市市,三浜小学校,0.001,0.001,0.008,0.009,,0.031,1.88,0.13,2.01,0.010,,NW,2.2,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,*,1.89,0.04,1.93,0.008,,W,4.8,,,
四日市市,楠,0.003,0.002,0.003,0.005,,*,1.89,0.02,1.91,0.000,,W,5.3,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.005,,WSW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.031,,,,0.013,-2,W,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.033,1.90,0.07,1.97,0.013,7,,,,,
津市,津西が丘小学校,*,*,*,*,,0.035,1.89,0.09,1.98,0.010,7,WSW,2.4,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.031,1.89,0.04,1.93,0.009,9,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.031,1.93,0.04,1.97,0.003,6,W,1.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.036,1.91,0.05,1.96,0.002,5,WNW,1.7,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.035,1.91,0.04,1.95,0.008,4,W,5.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.028,1.90,0.05,1.95,0.011,8,,,,,
鳥羽市,鳥羽高校,*,0.000,0.002,0.002,,0.037,1.94,0.06,2.00,0.011,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.030,,,,0.009,2,WNW,3.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.016,0.017,,0.017,1.90,0.08,1.98,0.008,7,NNW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,*,*,*,*,,0.031,1.92,0.07,1.99,0.004,9,,,,,
名張市,名張小学校,*,*,*,*,,0.034,1.92,0.01,1.93,0.014,-4,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.040,1.89,0.05,1.94,0.008,2,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.037,1.89,0.05,1.94,0.012,11,,,,,
桑名市,国道２５８号桑名,,*,*,*,0.2,,,,,0.015,3,,,,,
四日市市,北消防署,,0.000,0.004,0.004,,,,,,0.008,9,W,4.8,,,
四日市市,納屋,*,0.001,0.004,0.005,,,1.94,0.10,2.04,0.008,7,W,3.6,,,
四日市市,東名阪,0.000,0.009,0.018,0.027,,,,,,0.008,,WNW,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.007,0.018,,,,,,0.013,7,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.3,,1.92,0.04,1.96,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.007,0.011,0.3,,1.91,0.06,1.97,0.009,,,,,,
