市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.006,0.023,0.029,,0.010,1.96,0.16,2.12,0.015,10,,,18,3.8,69.8
いなべ市,大安中学校,0.001,0.014,0.023,0.037,,0.005,,,,0.013,14,,,,,
川越町,川越南小学校,0.001,0.006,0.021,0.027,,0.010,,,,0.015,10,,,,,
四日市市,四日市商業,0.000,0.007,0.025,0.032,,0.007,1.95,0.08,2.03,0.013,11,N,1.3,,,
四日市市,四日市南,0.002,0.006,0.023,0.029,,0.008,,,,0.019,,N,1.8,,,
四日市市,三浜小学校,0.001,0.011,0.021,0.032,,0.006,1.96,0.13,2.09,0.008,,NNE,1.4,,,
四日市市,北星高校,0.002,0.003,0.015,0.018,,0.015,1.90,0.08,1.98,0.010,,N,2.2,,,
四日市市,楠,0.005,0.026,0.031,0.057,,0.004,1.92,0.24,2.16,0.003,,N,2.8,,,
四日市市,西朝明中学校,,0.011,0.017,0.028,,,,,,0.001,,NNE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.008,0.024,0.032,,0.008,,,,0.015,12,NNE,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.010,0.027,0.037,,0.007,1.95,0.18,2.13,0.016,12,,,,,
津市,津西が丘小学校,0.002,0.017,0.026,0.043,,0.005,1.99,0.20,2.19,0.022,16,NNE,0.4,,,
津市,津立成小学校,0.001,0.017,0.027,0.044,,0.004,1.95,0.21,2.16,0.022,26,,,,,
津市,林業研究所,0.001,0.006,0.018,0.024,,0.007,1.94,0.12,2.06,0.014,4,CALM,0.1,,,
松阪市,松阪第五小学校,0.003,0.012,0.022,0.034,,0.006,1.94,0.21,2.15,0.017,17,W,0.8,,,
明和町,明星小学校,0.002,0.011,0.021,0.032,,0.006,1.94,0.15,2.09,0.024,22,SSW,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.016,0.023,0.039,,0.003,1.95,0.21,2.16,0.024,22,,,,,
鳥羽市,鳥羽高校,0.003,0.013,0.026,0.039,,0.004,2.01,0.21,2.22,0.013,,,,,,
志摩市,鵜方,0.002,0.005,0.020,0.025,,0.009,,,,0.017,7,NE,1.8,,,
伊賀市,伊賀柘植,0.003,0.002,0.013,0.015,,0.022,1.90,0.09,1.99,0.009,8,ENE,3.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.014,0.025,0.039,,0.013,1.99,0.22,2.21,0.008,11,,,,,
名張市,名張小学校,0.002,0.003,0.016,0.019,,0.013,1.94,0.17,2.11,0.007,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.014,0.018,,0.007,1.88,0.09,1.97,0.010,10,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.005,0.007,,0.026,1.80,0.06,1.86,0.018,4,,,,,
桑名市,国道２５８号桑名,,0.012,0.023,0.035,0.4,,,,,0.021,8,,,,,
四日市市,北消防署,,0.015,0.026,0.041,,,,,,0.013,11,NNE,2.2,,,
四日市市,納屋,0.001,0.038,0.029,0.067,,,1.99,0.19,2.18,0.001,10,N,1.4,,,
四日市市,東名阪,0.000,0.055,0.032,0.087,,,,,,0.021,,NNE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.054,0.032,0.086,0.5,,,,,0.020,10,,,,,
亀山市,国道２５号亀山,,0.011,0.024,0.035,0.6,,1.97,0.13,2.10,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.061,0.035,0.096,0.6,,1.96,0.17,2.13,0.033,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,2.5,15,-2.1,99.2
