市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.008,0.008,,0.048,1.88,0.10,1.98,0.017,10,S,3.7,127,24.3,75.9
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.033,,,,0.015,18,SE,0.6,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.043,,,,0.026,10,S,3.4,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,0.044,1.92,0.13,2.05,0.034,,SSE,3.1,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.041,1.88,0.06,1.94,0.006,6,S,1.3,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.031,,,,0.017,,SE,2.0,,,
四日市市,三浜小学校,0.001,0.000,0.001,0.001,,0.049,1.86,0.03,1.89,0.012,,SSW,2.9,,,
四日市市,北星高校,0.002,0.002,0.008,0.010,,0.046,1.88,0.07,1.95,0.011,,SSE,4.9,,,
四日市市,楠,0.005,0.001,0.001,0.002,,0.050,1.87,0.09,1.96,0.002,,S,3.8,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.010,,SSE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.050,,,,0.017,12,ESE,3.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.045,1.88,0.09,1.97,0.015,13,ESE,1.8,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.050,1.87,0.10,1.97,0.028,12,ESE,1.7,,,
津市,津立成小学校,0.002,0.000,0.004,0.004,,0.044,1.90,0.08,1.98,0.026,14,ESE,2.6,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.038,1.85,0.08,1.93,0.019,11,E,2.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.036,1.89,0.08,1.97,0.022,9,SSE,2.1,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.033,1.89,0.10,1.99,0.025,18,SSW,2.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.031,1.89,0.07,1.96,0.025,19,SSE,2.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.040,1.90,0.07,1.97,0.026,16,E,2.1,,,
志摩市,鵜方,0.001,0.001,0.005,0.006,,0.040,,,,0.023,7,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.042,1.86,0.08,1.94,0.007,5,SE,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.000,0.000,,0.040,1.87,0.12,1.99,0.018,12,ESE,2.8,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.023,1.85,0.06,1.91,0.010,4,S,1.9,,,
尾鷲市,尾鷲県職員公舎,0.001,0.002,0.003,0.005,,0.041,1.87,0.07,1.94,0.022,8,SE,1.2,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.039,1.87,0.06,1.93,0.026,-9,SSE,2.5,,,
桑名市,国道２５８号桑名,,0.005,0.011,0.016,0.4,,,,,0.014,7,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.015,13,SSE,4.5,,,
四日市市,納屋,*,0.013,0.016,0.029,,,1.87,0.11,1.98,0.014,8,SSE,3.3,,,
四日市市,東名阪,0.001,0.001,0.004,0.005,,,,,,0.011,,SSE,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.2,,,,,0.024,21,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.89,0.07,1.96,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.2,,1.89,0.10,1.99,0.023,,,,,,
