市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.020,0.020,,0.027,1.95,0.17,2.12,0.027,15,N,3.5,9,21.9,95.2
いなべ市,大安中学校,0.001,0.000,0.016,0.016,,0.020,,,,0.021,6,CALM,0.0,,,
川越町,川越南小学校,0.000,*,*,*,,0.022,,,,*,*,N,1.3,,,
四日市市,磯津,0.001,0.001,0.022,0.023,,0.027,1.95,0.24,2.19,0.003,,NNE,1.8,,,
四日市市,四日市商業,0.000,0.001,0.023,0.024,,0.025,1.94,0.09,2.03,0.021,9,N,1.1,,,
四日市市,四日市南,0.001,0.000,0.025,0.025,,0.012,,,,0.028,,N,1.4,,,
四日市市,三浜小学校,0.001,0.010,0.041,0.051,,0.007,1.99,0.63,2.62,0.013,,NE,0.9,,,
四日市市,北星高校,0.001,0.001,0.021,0.022,,0.027,1.93,0.25,2.18,0.016,,N,1.6,,,
四日市市,楠,0.003,0.007,0.020,0.027,,0.024,1.92,0.36,2.28,0.029,,NE,2.3,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.000,,NNW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.019,0.020,,0.028,,,,0.020,6,NE,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.020,0.021,,0.026,1.88,0.13,2.01,0.021,5,NE,1.9,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.047,1.84,0.08,1.92,0.026,20,E,1.7,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.041,1.83,0.05,1.88,0.022,10,ESE,3.4,,,
津市,林業研究所,0.002,0.000,0.006,0.006,,0.034,1.85,0.12,1.97,0.024,16,NE,1.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.033,1.85,0.11,1.96,0.014,13,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.028,1.84,0.12,1.96,0.020,8,E,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.023,1.84,0.12,1.96,0.019,,ESE,1.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.041,1.83,0.04,1.87,0.023,5,E,1.0,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.038,,,,0.028,6,*,*,,,
伊賀市,伊賀柘植,*,0.001,0.005,0.006,,0.041,1.82,0.09,1.91,0.009,11,WNW,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.010,0.011,,0.033,1.85,0.14,1.99,0.018,13,NE,1.7,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.015,1.83,0.14,1.97,0.021,5,NE,2.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.028,1.83,0.08,1.91,0.019,-4,NNE,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.014,1.81,0.07,1.88,0.027,13,NW,0.9,,,
桑名市,国道２５８号桑名,,0.001,0.019,0.020,0.4,,,,,0.027,12,,,,,
四日市市,北消防署,,0.003,0.026,0.029,,,,,,0.019,17,N,2.7,,,
四日市市,納屋,0.001,0.032,0.046,0.078,,,1.98,0.38,2.36,0.022,19,NNW,1.5,,,
四日市市,東名阪,0.000,0.014,0.040,0.054,,,,,,0.014,,N,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.018,0.025,*,,,,,0.009,6,,,,,
亀山市,国道２５号亀山,,*,*,*,*,,*,*,*,*,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.019,0.021,0.2,,1.84,0.08,1.92,0.023,,,,,,
