市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.018,0.018,,0.019,1.94,0.19,2.13,0.023,22,,,0,10.0,72.4
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.013,,,,0.027,17,,,,,
川越町,川越南小学校,0.002,0.007,0.026,0.033,,0.006,,,,0.027,24,,,,,
四日市市,四日市商業,0.000,0.004,0.031,0.035,,0.007,1.99,0.10,2.09,0.021,27,N,2.6,,,
四日市市,四日市南,0.001,0.000,0.024,0.024,,0.011,,,,0.032,,NNW,1.4,,,
四日市市,三浜小学校,0.001,0.051,0.038,0.089,,0.000,2.01,0.30,2.31,0.028,,N,0.8,,,
四日市市,北星高校,0.001,0.011,0.028,0.039,,0.002,2.01,0.27,2.28,0.027,,N,2.2,,,
四日市市,楠,0.001,0.030,0.036,0.066,,0.006,2.01,0.42,2.43,0.027,,N,1.8,,,
四日市市,西朝明中学校,,0.002,0.011,0.013,,,,,,0.001,,SSW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.047,0.037,0.084,,0.002,,,,0.033,32,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.024,0.035,0.059,,0.001,1.96,0.14,2.10,0.023,22,,,,,
津市,津西が丘小学校,0.001,0.001,0.014,0.015,,0.010,2.00,0.16,2.16,0.041,20,N,0.7,,,
津市,津立成小学校,0.000,0.001,0.017,0.018,,0.009,1.96,0.23,2.19,0.031,27,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.004,1.92,0.12,2.04,0.022,18,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.002,0.008,0.010,,0.003,1.97,0.21,2.18,0.025,27,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.008,0.008,,0.006,1.95,0.09,2.04,0.014,14,SW,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.010,1.94,0.10,2.04,0.015,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.012,0.012,,0.013,1.91,0.07,1.98,0.029,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.013,,,,0.015,8,NNW,1.0,,,
伊賀市,伊賀柘植,0.001,0.040,0.015,0.055,,0.001,2.09,0.18,2.27,0.024,19,NNE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.009,0.015,0.024,,0.001,1.99,0.24,2.23,0.031,22,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.006,1.93,0.07,2.00,0.031,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.006,1.88,0.08,1.96,*,12,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.031,1.90,0.06,1.96,0.011,11,,,,,
桑名市,国道２５８号桑名,,0.012,0.019,0.031,0.4,,,,,0.026,26,,,,,
四日市市,北消防署,,0.019,0.035,0.054,,,,,,0.029,28,N,1.1,,,
四日市市,納屋,0.000,*,*,*,,,2.04,0.38,2.42,0.032,22,NW,0.9,,,
四日市市,東名阪,0.000,0.048,0.033,0.081,,,,,,0.030,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.089,0.049,0.138,0.8,,,,,0.037,26,,,,,
亀山市,国道２５号亀山,,0.047,0.031,0.078,0.5,,1.98,0.15,2.13,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.034,0.014,0.048,0.4,,1.93,0.10,2.03,0.028,,,,,,
菰野町,御在所,,,,,,,,,,,,W,7.6,0,8.6,70.0
