市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.004,0.023,0.027,,0.023,1.98,0.12,2.10,0.021,15,N,3.7,72,11.7,65.6
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.033,,,,0.022,10,CALM,0.0,,,
川越町,川越南小学校,0.000,0.005,0.024,0.029,,0.017,,,,0.017,6,NNE,1.3,,,
四日市市,磯津,0.002,0.026,0.045,0.071,,0.008,2.01,0.37,2.38,0.008,,WNW,0.7,,,
四日市市,四日市商業,0.000,0.023,0.041,0.064,,0.006,1.97,0.07,2.04,0.022,16,W,0.8,,,
四日市市,四日市南,0.001,0.005,0.025,0.030,,0.019,,,,0.023,,CALM,0.3,,,
四日市市,三浜小学校,0.002,0.031,0.042,0.073,,0.008,2.14,0.12,2.26,0.016,,NNE,0.8,,,
四日市市,北星高校,0.003,0.004,0.023,0.027,,0.024,1.94,0.05,1.99,0.020,,NNE,0.9,,,
四日市市,楠,0.006,0.033,0.037,0.070,,0.005,1.98,0.28,2.26,0.021,,W,1.1,,,
四日市市,西朝明中学校,,0.002,0.013,0.015,,,,,,0.029,,NW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.031,0.043,0.074,,0.009,,,,0.019,9,NNW,0.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.013,0.013,,0.043,1.91,0.07,1.98,0.022,6,NNW,1.1,,,
津市,津西が丘小学校,0.001,0.002,0.012,0.014,,0.025,2.04,0.12,2.16,0.020,14,W,0.5,,,
津市,津立成小学校,0.000,0.002,0.015,0.017,,0.033,1.90,0.07,1.97,0.020,13,NW,1.6,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.027,1.88,0.06,1.94,0.016,16,W,1.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.011,0.012,,0.026,1.98,0.57,2.55,0.011,7,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.037,1.91,0.04,1.95,0.019,18,SW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.007,0.008,,0.021,1.95,0.11,2.06,0.017,9,W,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.050,1.90,0.06,1.96,0.020,12,NW,2.6,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.045,,,,0.020,1,N,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.009,0.010,0.019,,0.007,1.98,0.17,2.15,0.017,3,E,0.4,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.011,1.93,0.04,1.97,0.015,15,SW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.036,1.88,0.04,1.92,0.012,8,NE,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.053,1.91,0.07,1.98,0.009,5,NW,3.2,,,
桑名市,国道２５８号桑名,,0.027,0.030,0.057,0.3,,,,,0.014,8,,,,,
四日市市,北消防署,,0.014,0.033,0.047,,,,,,0.020,17,N,1.0,,,
四日市市,納屋,0.002,0.008,0.032,0.040,,,1.95,0.19,2.14,0.018,15,NNW,0.8,,,
四日市市,東名阪,0.001,0.080,0.051,0.131,,,,,,0.022,,SSW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.084,0.050,0.134,0.6,,,,,0.019,15,,,,,
亀山市,国道２５号亀山,,0.009,0.031,0.040,0.4,,1.91,0.05,1.96,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.055,0.036,0.091,0.5,,1.97,0.10,2.07,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,E,2.2,79,6.5,72.7
