市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.055,1.91,0.09,2.00,0.050,29,,,0,10.5,44.7
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.054,,,,0.049,27,,,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.056,,,,0.054,26,,,,,
四日市市,四日市商業,0.001,0.000,0.003,0.003,,0.061,1.91,0.01,1.92,0.044,22,NNW,5.2,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.048,,,,0.052,,N,1.1,,,
四日市市,三浜小学校,0.001,0.000,0.009,0.009,,0.053,1.90,0.03,1.93,0.031,,NNE,1.2,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.061,1.89,0.03,1.92,0.055,,NNE,1.5,,,
四日市市,楠,0.002,0.000,0.008,0.008,,0.055,1.92,0.05,1.97,0.047,,WNW,1.4,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.022,,WNW,4.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.050,,,,0.060,32,NNW,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.056,1.92,0.07,1.99,0.044,32,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.057,1.95,0.04,1.99,0.062,26,NW,1.7,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.053,1.89,0.06,1.95,0.068,44,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.054,1.91,0.05,1.96,0.043,35,SW,2.6,,,
松阪市,松阪第五小学校,0.001,0.002,0.003,0.005,,0.062,1.94,0.07,2.01,0.058,32,WNW,1.1,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.061,1.92,0.06,1.98,0.050,31,WSW,1.9,,,
伊勢市,伊勢厚生中学校,0.003,0.000,0.005,0.005,,0.049,1.93,0.09,2.02,0.074,31,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.004,0.004,,0.065,1.93,0.07,2.00,0.075,,,,,,
志摩市,鵜方,0.003,0.000,0.003,0.003,,0.052,,,,0.059,40,NW,5.9,,,
伊賀市,伊賀柘植,0.002,0.000,0.004,0.004,,0.050,1.88,0.07,1.95,0.051,29,NW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.010,0.010,,0.046,1.93,0.13,2.06,0.072,31,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.052,1.91,0.04,1.95,0.059,38,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.008,0.008,,0.049,1.93,0.09,2.02,0.032,24,,,,,
熊野市,熊野木本中学校,0.002,0.000,0.003,0.003,,0.056,1.93,0.07,2.00,0.036,22,,,,,
桑名市,国道２５８号桑名,,0.000,0.004,0.004,0.4,,,,,0.056,33,,,,,
四日市市,北消防署,,0.000,0.007,0.007,,,,,,0.035,32,N,1.3,,,
四日市市,納屋,0.001,0.003,0.010,0.013,,,1.94,0.11,2.05,0.034,35,N,1.5,,,
四日市市,東名阪,0.000,0.002,0.017,0.019,,,,,,0.036,,NNE,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.025,0.042,0.8,,,,,0.065,41,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.4,,1.92,0.09,2.01,0.046,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.014,0.019,0.5,,1.95,0.05,2.00,0.066,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,13.1,0,0.6,65.5
