市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.009,0.025,0.034,,0.007,1.97,0.14,2.11,0.023,13,,,14,16.5,79.8
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.025,,,,0.022,14,,,,,
川越町,川越南小学校,0.000,0.007,0.026,0.033,,0.005,,,,0.017,14,,,,,
四日市市,磯津,0.000,0.003,0.025,0.028,,0.018,2.00,0.41,2.41,0.006,,W,0.8,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.030,1.96,0.07,2.03,0.001,17,NNW,0.5,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.025,,,,0.025,,N,0.5,,,
四日市市,三浜,0.001,0.030,0.037,0.067,,0.007,2.00,0.13,2.13,0.019,10,NNW,0.9,,,
四日市市,北星高校,0.001,0.001,0.014,0.015,,0.026,2.02,0.17,2.19,0.013,,N,0.5,,,
四日市市,楠,0.000,0.006,0.030,0.036,,0.008,2.06,0.18,2.24,0.013,,W,0.6,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.010,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.019,0.036,0.055,,0.010,,,,0.015,5,W,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.004,0.023,0.027,,0.019,1.93,0.07,2.00,0.020,9,,,,,
津市,津西が丘小学校,0.001,0.001,0.009,0.010,,0.026,2.04,0.08,2.12,0.020,12,W,0.7,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.022,1.88,0.07,1.95,0.009,11,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.012,1.88,0.06,1.94,0.006,10,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.003,0.006,0.009,,0.022,2.05,0.17,2.22,0.020,13,SW,0.5,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.027,2.02,0.06,2.08,0.014,12,SSW,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.026,1.91,0.07,1.98,0.021,0,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.018,1.94,0.07,2.01,0.014,6,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.027,,,,0.021,,NNW,0.7,,,
伊賀市,伊賀柘植,0.001,0.038,0.029,0.067,,0.002,1.97,0.09,2.06,0.015,11,S,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.014,0.017,,0.009,1.98,0.12,2.10,0.023,11,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.022,1.94,0.05,1.99,0.022,18,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.026,1.87,0.05,1.92,0.010,10,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.040,1.89,0.06,1.95,0.012,11,,,,,
桑名市,国道２５８号桑名,,0.045,0.024,0.069,0.4,,,,,0.014,14,,,,,
四日市市,北消防署,,0.005,0.018,0.023,,,,,,0.015,11,NNW,0.5,,,
四日市市,納屋,0.001,0.001,0.018,0.019,,,1.99,0.18,2.17,0.008,13,NW,0.9,,,
四日市市,東名阪,0.000,0.015,0.028,0.043,,,,,,0.008,,CALM,0.2,,,
四日市市,伊坂,,0.047,0.041,0.088,,,,,,0.013,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.075,0.039,0.114,0.4,,,,,0.016,16,,,,,
亀山市,国道２５号亀山,,0.018,0.030,0.048,0.3,,1.94,0.05,1.99,0.018,,,,,,
