市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.000,0.023,0.023,,0.020,1.94,0.15,2.09,0.034,33,N,2.2,1,9.2,69.1
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.020,,,,0.031,24,NW,1.2,,,
川越町,川越南小学校,0.001,0.003,0.028,0.031,,0.008,,,,0.027,35,NNW,1.4,,,
四日市市,磯津,0.003,0.009,0.040,0.049,,0.002,1.98,0.35,2.33,0.036,,WSW,0.9,,,
四日市市,四日市商業,0.001,0.003,0.031,0.034,,0.007,1.99,0.08,2.07,0.024,29,NNW,1.0,,,
四日市市,四日市南,0.002,0.001,0.025,0.026,,0.014,,,,0.031,,WNW,1.3,,,
四日市市,三浜小学校,0.002,0.029,0.032,0.061,,0.000,1.95,0.22,2.17,0.028,,N,0.6,,,
四日市市,北星高校,0.002,0.005,0.032,0.037,,0.005,1.95,0.21,2.16,0.032,,NNW,1.7,,,
四日市市,楠,0.007,0.016,0.029,0.045,,0.000,1.95,0.26,2.21,0.011,,NNW,0.6,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.009,,W,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.013,0.032,0.045,,0.001,,,,0.033,28,W,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.013,0.033,0.046,,0.001,1.91,0.12,2.03,0.027,25,W,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.015,1.93,0.12,2.05,0.032,27,CALM,0.3,,,
津市,津立成小学校,0.001,0.001,0.011,0.012,,0.015,1.91,0.10,2.01,0.029,23,WNW,1.6,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.009,1.88,0.06,1.94,0.026,26,W,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.009,0.009,,0.016,1.92,0.23,2.15,0.033,36,SW,0.8,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.020,1.89,0.04,1.93,0.030,20,SW,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.015,1.93,0.10,2.03,0.027,18,WNW,0.6,,,
鳥羽市,鳥羽高校,0.004,0.000,0.009,0.009,,0.025,1.94,0.09,2.03,0.034,24,W,1.0,,,
志摩市,鵜方,0.000,0.000,0.005,0.005,,0.026,,,,0.022,23,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.017,0.016,0.033,,0.001,1.98,0.21,2.19,0.037,21,SSE,0.6,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.005,1.87,0.08,1.95,0.028,25,SSW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.019,1.89,0.09,1.98,0.014,16,N,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.042,1.88,0.06,1.94,0.016,18,NW,4.1,,,
桑名市,国道２５８号桑名,,0.044,0.032,0.076,0.4,,,,,0.035,30,,,,,
四日市市,北消防署,,0.008,0.037,0.045,,,,,,0.041,32,NW,1.5,,,
四日市市,納屋,0.002,0.023,0.042,0.065,,,1.95,0.28,2.23,0.030,30,NW,0.5,,,
四日市市,東名阪,0.001,0.050,0.033,0.083,,,,,,0.028,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.089,0.039,0.128,0.6,,,,,0.047,26,,,,,
亀山市,国道２５号亀山,,0.028,0.029,0.057,0.4,,1.92,0.11,2.03,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.041,0.024,0.065,0.4,,1.89,0.08,1.97,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,6.8,0,5.9,95.2
