市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.010,0.035,0.045,,0.001,1.94,0.28,2.22,0.021,19,,,0,8.7,78.5
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.021,,,,0.016,2,,,,,
川越町,川越南小学校,0.000,0.018,0.033,0.051,,0.001,,,,0.017,17,WNW,0.4,,,
四日市市,磯津,0.001,0.003,0.036,0.039,,0.005,1.97,0.44,2.41,0.017,,WNW,1.1,,,
四日市市,四日市商業,0.000,0.001,0.025,0.026,,0.015,1.94,0.11,2.05,0.030,16,NNW,0.9,,,
四日市市,四日市南,0.001,0.000,0.031,0.031,,0.002,,,,0.028,,NNW,0.9,,,
四日市市,三浜小学校,0.001,0.034,0.037,0.071,,0.000,1.99,0.28,2.27,0.033,,N,0.6,,,
四日市市,北星高校,0.001,0.001,0.027,0.028,,0.008,1.99,0.29,2.28,0.018,,NW,1.9,,,
四日市市,楠,0.003,0.021,0.035,0.056,,0.005,1.96,0.20,2.16,0.000,,NW,0.9,,,
四日市市,西朝明中学校,,0.002,0.015,0.017,,,,,,0.005,,W,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.015,0.037,0.052,,0.002,,,,0.019,15,WNW,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.005,0.027,0.032,,0.004,1.92,0.12,2.04,0.018,12,,,,,
津市,津西が丘小学校,0.001,0.002,0.023,0.025,,0.006,1.95,0.15,2.10,0.019,16,CALM,0.2,,,
津市,津立成小学校,0.001,0.002,0.017,0.019,,0.011,1.88,0.13,2.01,0.027,16,,,,,
津市,林業研究所,0.000,0.000,0.009,0.009,,0.006,1.88,0.06,1.94,0.022,22,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.008,0.031,0.039,,0.002,1.95,0.67,2.62,0.025,17,CALM,0.2,,,
明和町,明星小学校,0.000,0.001,0.017,0.018,,0.008,1.92,0.10,2.02,0.029,19,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.019,0.021,,0.008,1.94,0.16,2.10,0.018,9,,,,,
鳥羽市,鳥羽高校,*,0.000,0.008,0.008,,0.015,1.90,0.14,2.04,0.017,,,,,,
志摩市,鵜方,0.001,0.000,0.012,0.012,,0.015,,,,0.018,9,NNW,1.2,,,
伊賀市,伊賀柘植,0.001,0.025,0.024,0.049,,0.001,1.94,0.19,2.13,0.020,13,NNE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.021,0.034,0.055,,0.002,1.98,0.39,2.37,0.027,19,,,,,
名張市,名張小学校,0.000,0.000,0.009,0.009,,0.003,1.90,0.13,2.03,0.017,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.009,0.012,,0.019,1.87,0.08,1.95,0.006,2,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.035,1.86,0.06,1.92,0.018,2,,,,,
桑名市,国道２５８号桑名,,0.020,0.028,0.048,0.7,,,,,0.017,20,,,,,
四日市市,北消防署,,0.011,0.036,0.047,,,,,,0.009,15,NW,1.3,,,
四日市市,納屋,0.001,0.019,0.038,0.057,,,1.97,0.34,2.31,0.019,15,NW,1.1,,,
四日市市,東名阪,0.000,0.045,0.036,0.081,,,,,,0.017,,N,0.6,,,
四日市市,伊坂,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.079,0.043,0.122,*,,,,,0.032,21,,,,,
亀山市,国道２５号亀山,,0.023,0.027,0.050,0.4,,1.95,0.11,2.06,0.011,,,,,,
