市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.016,0.016,,0.039,1.90,0.10,2.00,0.025,18,NNW,3.6,8,8.7,91.8
いなべ市,大安中学校,0.001,0.002,0.025,0.027,,0.012,,,,0.019,22,NNE,0.5,,,
川越町,川越南小学校,0.000,0.001,0.018,0.019,,0.033,,,,0.021,20,NW,2.0,,,
四日市市,磯津,0.001,0.008,0.041,0.049,,0.010,1.95,0.32,2.27,0.019,,NW,1.3,,,
四日市市,四日市商業,0.000,0.004,0.037,0.041,,0.010,1.92,0.13,2.05,0.015,17,NNW,1.4,,,
四日市市,四日市南,0.001,0.002,0.024,0.026,,0.013,,,,0.021,,CALM,0.2,,,
四日市市,三浜小学校,0.001,0.021,0.040,0.061,,0.005,2.00,0.19,2.19,0.019,,*,*,,,
四日市市,北星高校,0.001,0.002,0.022,0.024,,0.026,1.88,0.17,2.05,0.027,,NNW,2.3,,,
四日市市,楠,0.006,0.009,0.033,0.042,,0.008,1.91,0.26,2.17,0.024,,NNW,1.2,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,*,,N,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.003,0.028,0.031,,0.014,,,,0.037,*,NW,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.003,0.031,0.034,,0.014,1.85,0.11,1.96,0.018,14,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.002,0.026,0.028,,0.017,1.93,0.14,2.07,0.025,22,NNW,0.6,,,
津市,津立成小学校,0.001,0.000,0.015,0.015,,0.026,1.87,0.12,1.99,0.023,22,NW,1.7,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.031,1.90,0.02,1.92,0.020,12,S,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.010,0.010,,0.028,1.88,0.13,2.01,0.023,15,NNW,0.7,,,
明和町,明星小学校,0.001,0.001,0.017,0.018,,0.024,1.92,0.10,2.02,0.026,15,WNW,1.6,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.017,0.018,,0.018,1.87,0.12,1.99,0.017,15,NNW,1.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.006,0.006,,0.041,1.85,0.07,1.92,0.022,5,NE,2.4,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.037,,,,0.020,-1,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.016,0.017,,0.028,1.90,0.16,2.06,0.015,5,WSW,1.6,,,
名張市,名張小学校,0.001,0.001,0.009,0.010,,0.020,1.83,0.18,2.01,0.009,6,NE,2.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.011,0.012,,0.024,1.84,0.06,1.90,0.003,9,WNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.006,0.007,,0.032,1.83,0.07,1.90,0.019,7,NW,0.9,,,
桑名市,国道２５８号桑名,,0.001,0.014,0.015,0.4,,,,,0.027,16,,,,,
四日市市,北消防署,,0.007,0.027,0.034,,,,,,0.028,24,*,*,,,
四日市市,納屋,0.001,0.029,0.045,0.074,,,1.92,0.20,2.12,0.031,22,NW,1.0,,,
四日市市,東名阪,0.000,0.047,0.043,0.090,,,,,,0.029,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.126,0.052,0.178,0.9,,,,,0.042,28,,,,,
亀山市,国道２５号亀山,,0.003,0.024,0.027,0.4,,1.88,0.10,1.98,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.046,0.044,0.090,0.6,,1.91,0.16,2.07,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,1.9,22,4.1,99.2
