市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.016,0.016,,0.013,1.93,0.09,2.02,0.015,17,,,0,7.5,77.5
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.016,,,,0.010,-1,,,,,
川越町,川越南小学校,0.000,0.001,0.013,0.014,,0.017,,,,0.012,13,,,,,
四日市市,磯津,0.006,0.002,0.025,0.027,,0.009,1.95,0.26,2.21,0.007,,N,1.7,,,
四日市市,四日市商業,0.000,0.004,0.023,0.027,,0.006,1.99,0.12,2.11,0.002,12,NNW,1.1,,,
四日市市,四日市南,0.001,0.000,0.018,0.018,,0.002,,,,0.015,,N,0.9,,,
四日市市,三浜小学校,0.001,0.029,0.025,0.054,,0.000,2.00,0.27,2.27,0.018,,NW,0.6,,,
四日市市,北星高校,0.001,0.001,0.018,0.019,,0.009,1.91,0.14,2.05,0.013,,NNW,1.4,,,
四日市市,楠,0.003,0.014,0.031,0.045,,0.000,1.97,0.49,2.46,0.004,,NW,0.8,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.000,,W,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.039,0.027,0.066,,0.002,,,,0.007,12,SW,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.004,0.019,0.023,,0.003,1.92,0.09,2.01,0.013,6,,,,,
津市,津西が丘小学校,0.001,0.001,0.011,0.012,,0.002,2.01,0.11,2.12,0.010,10,CALM,0.3,,,
津市,津立成小学校,0.001,0.002,0.008,0.010,,0.007,1.88,0.05,1.93,0.017,9,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.002,1.88,0.05,1.93,0.010,9,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.002,0.009,0.011,,0.002,1.99,0.24,2.23,0.013,14,WSW,0.6,,,
明和町,明星小学校,0.000,0.001,0.007,0.008,,0.004,1.93,0.06,1.99,0.012,11,SSW,1.9,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.006,1.91,0.08,1.99,0.009,14,,,,,
鳥羽市,鳥羽高校,*,0.000,0.017,0.017,,0.015,1.92,0.14,2.06,0.012,,,,,,
志摩市,鵜方,0.002,0.000,0.014,0.014,,0.016,,,,0.023,12,NNW,3.4,,,
伊賀市,伊賀柘植,0.001,0.037,0.013,0.050,,0.001,2.06,0.21,2.27,0.017,13,W,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.020,0.011,0.031,,0.003,1.98,0.26,2.24,0.018,14,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.003,1.93,0.04,1.97,0.009,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.002,0.004,,0.022,1.86,0.05,1.91,0.007,4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.029,1.85,0.04,1.89,0.014,8,,,,,
桑名市,国道２５８号桑名,,0.000,0.013,0.013,0.4,,,,,0.009,11,,,,,
四日市市,北消防署,,0.006,0.024,0.030,,,,,,0.014,10,NNW,0.6,,,
四日市市,納屋,0.000,0.009,0.027,0.036,,,2.00,0.34,2.34,0.020,13,NW,0.8,,,
四日市市,東名阪,0.000,0.037,0.024,0.061,,,,,,0.006,,N,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.073,0.040,0.113,*,,,,,0.021,16,,,,,
亀山市,国道２５号亀山,,0.029,0.024,0.053,0.3,,1.93,0.05,1.98,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.034,0.013,0.047,0.3,,1.90,0.17,2.07,0.017,,,,,,
