市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.013,0.015,,0.017,1.93,0.14,2.07,0.022,20,S,1.6,33,17.8,88.2
いなべ市,大安中学校,0.001,0.001,0.010,0.011,,0.008,,,,0.030,26,CALM,0.1,,,
川越町,川越南小学校,0.000,0.002,0.011,0.013,,0.016,,,,0.020,4,SSE,0.9,,,
四日市市,磯津,0.002,0.004,0.009,0.013,,0.013,1.90,0.14,2.04,0.020,,SSE,1.1,,,
四日市市,四日市商業,0.000,0.004,0.020,0.024,,0.012,1.92,0.15,2.07,0.033,15,CALM,0.2,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.016,,,,0.012,,SSE,0.6,,,
四日市市,三浜小学校,0.001,0.001,0.007,0.008,,0.017,1.86,0.09,1.95,0.024,,SSE,0.9,,,
四日市市,北星高校,0.003,0.004,0.013,0.017,,0.017,1.91,0.18,2.09,0.015,,CALM,0.3,,,
四日市市,楠,0.004,0.004,0.008,0.012,,0.017,1.87,0.12,1.99,0.021,,ESE,1.8,,,
四日市市,西朝明中学校,,0.003,0.012,0.015,,,,,,0.073,,SE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.003,0.008,0.011,,0.019,,,,0.012,14,ESE,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.020,1.87,0.10,1.97,0.016,10,ENE,0.9,,,
津市,津西が丘小学校,0.003,0.003,0.008,0.011,,0.018,1.84,0.10,1.94,0.019,10,ENE,0.9,,,
津市,津立成小学校,0.002,0.004,0.010,0.014,,0.012,1.86,0.09,1.95,0.019,9,ENE,1.3,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.016,1.86,0.08,1.94,0.005,7,SE,0.7,,,
松阪市,松阪第五小学校,0.002,0.011,0.008,0.019,,0.011,1.85,0.11,1.96,0.004,9,NNE,1.9,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.022,1.86,0.08,1.94,0.008,4,NE,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.004,0.006,,0.013,1.84,0.09,1.93,0.007,1,SSW,2.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.025,1.84,0.06,1.90,0.006,73,SSE,1.0,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.021,,,,0.006,-5,S,1.9,,,
伊賀市,伊賀柘植,0.002,0.002,0.006,0.008,,0.016,1.83,0.11,1.94,0.006,5,NE,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.020,1.87,0.12,1.99,0.011,13,W,0.6,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.010,1.83,0.08,1.91,0.012,2,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.028,1.81,0.07,1.88,0.003,9,SE,0.7,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.025,1.81,0.07,1.88,0.000,7,ESE,1.1,,,
桑名市,国道２５８号桑名,,0.010,0.018,0.028,0.5,,,,,0.019,20,,,,,
四日市市,北消防署,,0.005,0.017,0.022,,,,,,0.023,18,SSE,1.7,,,
四日市市,納屋,0.004,0.043,0.029,0.072,,,1.93,0.30,2.23,0.032,12,SE,1.4,,,
四日市市,東名阪,0.000,0.002,0.010,0.012,,,,,,0.035,,SSE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.006,0.008,*,,,,,0.018,14,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.4,,1.88,0.10,1.98,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.025,0.018,0.043,0.3,,1.86,0.09,1.95,0.015,,,,,,
