市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.005,0.028,0.033,,0.016,1.95,0.11,2.06,0.013,6,N,2.3,25,2.3,59.2
いなべ市,大安中学校,0.000,0.004,0.016,0.020,,0.018,,,,0.011,3,WNW,1.4,,,
川越町,川越南小学校,0.001,0.027,0.036,0.063,,0.001,,,,0.021,11,WNW,1.0,,,
四日市市,磯津,0.001,0.036,0.039,0.075,,0.003,1.99,0.47,2.46,0.010,,W,1.2,,,
四日市市,四日市商業,0.001,0.005,0.026,0.031,,0.011,1.96,0.09,2.05,0.009,6,NNW,1.6,,,
四日市市,四日市南,0.002,0.003,0.022,0.025,,0.015,,,,*,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.034,0.033,0.067,,0.003,2.01,0.23,2.24,0.010,,NW,1.2,,,
四日市市,北星高校,0.003,0.026,0.036,0.062,,0.005,1.98,0.16,2.14,0.016,,NW,1.6,,,
四日市市,楠,0.004,0.041,0.036,0.077,,0.002,1.96,0.16,2.12,0.002,,W,0.9,,,
四日市市,西朝明中学校,,0.007,0.014,0.021,,,,,,0.002,,WNW,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.043,0.038,0.081,,0.005,,,,0.011,7,WNW,1.4,,,
亀山市,亀山みなみ保育園,0.000,0.007,0.027,0.034,,0.014,1.97,0.07,2.04,0.010,1,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.021,0.026,0.047,,0.006,2.00,0.13,2.13,0.009,8,CALM,0.1,,,
津市,津立成小学校,0.001,0.008,0.019,0.027,,0.014,1.91,0.12,2.03,0.015,3,WNW,2.2,,,
津市,林業研究所,0.000,0.001,0.004,0.005,,0.017,1.88,0.03,1.91,0.008,*,SSW,0.4,,,
松阪市,松阪第五小学校,0.000,0.010,0.018,0.028,,0.009,1.95,0.46,2.41,0.005,6,CALM,0.3,,,
明和町,明星小学校,0.000,0.004,0.012,0.016,,0.015,1.93,0.04,1.97,0.010,3,SSW,1.8,,,
伊勢市,伊勢厚生中学校,0.000,0.003,0.009,0.012,,0.020,1.93,0.09,2.02,0.005,2,WSW,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.035,1.93,0.05,1.98,0.009,6,NNW,2.4,,,
志摩市,鵜方,0.001,0.001,0.007,0.008,,0.033,,,,0.013,0,NNW,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.018,0.013,0.031,,0.006,2.00,0.25,2.25,0.014,8,N,0.6,,,
名張市,名張小学校,0.000,0.001,0.005,0.006,,0.005,1.93,0.05,1.98,0.011,9,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.019,0.017,0.036,,0.009,1.89,0.07,1.96,0.009,3,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.032,1.92,0.06,1.98,0.000,-2,NW,3.0,,,
桑名市,国道２５８号桑名,,0.143,0.047,0.190,0.9,,,,,0.021,9,,,,,
四日市市,北消防署,,0.025,0.039,0.064,,,,,,0.013,17,NW,1.5,,,
四日市市,納屋,0.002,0.029,0.037,0.066,,,1.99,0.23,2.22,0.011,9,NW,1.2,,,
四日市市,東名阪,0.000,0.100,0.043,0.143,,,,,,0.017,,NNW,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.100,0.046,0.146,1.0,,,,,0.016,13,,,,,
亀山市,国道２５号亀山,,0.027,0.033,0.060,0.4,,1.92,0.09,2.01,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.061,0.030,0.091,0.6,,1.94,0.15,2.09,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,1.7,52,-2.6,84.1
