市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.004,0.018,0.022,,0.033,1.98,0.12,2.10,0.023,20,N,3.8,147,14.1,49.8
いなべ市,大安中学校,0.002,0.002,0.015,0.017,,0.033,,,,0.026,10,WSW,0.5,,,
川越町,川越南小学校,0.001,0.005,0.018,0.023,,0.029,,,,0.025,14,N,2.1,,,
四日市市,磯津,0.003,0.005,0.020,0.025,,0.035,1.97,0.27,2.24,0.021,,NNE,1.8,,,
四日市市,四日市商業,0.001,0.007,0.027,0.034,,0.025,1.96,0.06,2.02,0.011,14,E,1.0,,,
四日市市,四日市南,0.002,0.004,0.017,0.021,,0.031,,,,0.027,,NE,1.1,,,
四日市市,三浜小学校,0.002,0.008,0.024,0.032,,0.026,2.02,0.09,2.11,0.019,,NNE,1.1,,,
四日市市,北星高校,0.003,0.003,0.014,0.017,,0.037,1.93,0.04,1.97,0.017,,N,1.9,,,
四日市市,楠,0.007,0.020,0.033,0.053,,0.019,1.99,0.40,2.39,0.010,,NE,3.1,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.011,,ENE,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.018,0.033,0.051,,0.023,,,,0.023,12,NNE,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.010,0.010,,0.049,1.91,0.07,1.98,0.022,13,E,1.0,,,
津市,津西が丘小学校,0.001,0.003,0.014,0.017,,0.036,2.02,0.08,2.10,0.027,8,SSE,0.9,,,
津市,津立成小学校,0.001,0.001,0.011,0.012,,0.042,1.91,0.08,1.99,0.025,16,NW,0.7,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.038,1.88,0.04,1.92,0.020,12,SW,1.4,,,
松阪市,松阪第五小学校,0.001,0.003,0.012,0.015,,0.028,1.99,0.36,2.35,0.016,13,SSW,0.4,,,
明和町,明星小学校,0.001,0.001,0.007,0.008,,0.041,1.91,0.05,1.96,0.022,13,WNW,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.011,0.013,,0.026,1.93,0.11,2.04,0.022,3,NW,0.9,,,
鳥羽市,鳥羽高校,0.002,0.000,0.007,0.007,,0.051,1.91,0.07,1.98,0.017,13,NW,1.9,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.049,,,,0.026,4,N,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.008,0.011,0.019,,0.016,2.00,0.22,2.22,0.030,7,W,0.4,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.015,1.91,0.05,1.96,0.019,13,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.042,1.88,0.05,1.93,0.012,8,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.053,1.91,0.06,1.97,0.014,2,ESE,1.4,,,
桑名市,国道２５８号桑名,,0.004,0.017,0.021,0.3,,,,,0.019,13,,,,,
四日市市,北消防署,,0.007,0.021,0.028,,,,,,0.016,11,N,2.4,,,
四日市市,納屋,0.003,0.005,0.019,0.024,,,1.91,0.14,2.05,0.024,15,NNW,1.8,,,
四日市市,東名阪,0.001,0.019,0.031,0.050,,,,,,0.015,,NNE,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.054,0.044,0.098,0.6,,,,,0.028,23,,,,,
亀山市,国道２５号亀山,,0.006,0.020,0.026,0.4,,1.90,0.04,1.94,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.026,0.033,0.059,0.5,,1.94,0.12,2.06,0.029,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,2.6,158,6.9,75.4
