市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,*,*,*,*,,0.024,1.91,0.12,2.03,0.069,25,SSE,1.3,0,27.2,83.9
いなべ市,大安中学校,*,*,*,*,,0.004,,,,0.025,16,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.020,,,,0.064,26,SSE,1.1,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.027,1.83,0.08,1.91,0.069,,SE,2.2,,,
四日市市,四日市商業,0.003,0.000,0.012,0.012,,*,1.85,0.09,1.94,0.069,26,SSE,0.9,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.011,,,,0.028,,SE,1.1,,,
四日市市,三浜小学校,0.002,0.000,0.007,0.007,,0.026,1.81,0.11,1.92,0.057,,SSE,0.5,,,
四日市市,北星高校,0.003,0.001,0.011,0.012,,*,2.00,0.11,2.11,0.052,,SSE,1.3,,,
四日市市,楠,0.006,0.002,0.005,0.007,,0.027,1.80,0.13,1.93,0.058,,SE,1.7,,,
四日市市,西朝明中学校,,0.001,0.013,0.014,,,,,,0.052,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.028,,,,0.046,21,ESE,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.013,1.90,0.11,2.01,0.034,24,CALM,0.2,,,
津市,津西が丘小学校,*,*,*,*,,0.020,*,*,*,0.050,20,NE,0.8,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.012,1.99,0.09,2.08,0.073,24,NE,1.4,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.008,1.93,0.14,2.07,0.030,24,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.014,*,*,*,0.038,23,WNW,0.6,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.013,2.65,0.11,2.76,0.031,15,SSW,1.5,,,
伊勢市,伊勢厚生中学校,0.001,*,*,*,,0.012,1.84,0.10,1.94,0.035,,SW,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.014,1.78,0.05,1.83,0.054,24,E,1.3,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.011,,,,0.041,17,*,*,,,
伊賀市,伊賀柘植,0.001,0.015,0.016,0.031,,0.003,2.59,0.21,2.80,0.026,17,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,*,*,*,*,,0.007,*,*,*,0.042,20,S,1.1,,,
名張市,名張小学校,*,*,*,*,,0.005,1.89,0.11,2.00,0.029,21,SW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.010,1.75,0.07,1.82,0.037,25,NNE,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.015,1.77,0.07,1.84,0.034,13,SSE,0.4,,,
桑名市,国道２５８号桑名,,*,*,*,0.4,,,,,0.044,25,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.050,20,SE,1.4,,,
四日市市,納屋,0.004,0.034,0.025,0.059,,,1.81,0.16,1.97,0.043,20,SE,1.3,,,
四日市市,東名阪,0.001,0.008,0.020,0.028,,,,,,0.050,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.2,,,,,0.050,12,,,,,
亀山市,国道２５号亀山,,*,*,*,0.3,,1.98,0.14,2.12,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.015,0.021,0.2,,2.20,0.13,2.33,0.047,,,,,,
