市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.004,0.005,,0.045,1.94,0.09,2.03,0.020,14,,,250,10.6,41.6
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.047,,,,0.027,23,,,,,
川越町,川越南小学校,0.001,0.001,0.004,0.005,,0.039,,,,0.018,10,,,,,
四日市市,四日市商業,0.001,0.002,0.008,0.010,,0.044,1.93,0.07,2.00,0.017,12,E,1.1,,,
四日市市,四日市南,0.001,0.002,0.008,0.010,,0.043,,,,0.013,,ESE,1.0,,,
四日市市,三浜小学校,0.002,0.002,0.010,0.012,,0.041,1.93,0.05,1.98,0.019,,ESE,1.6,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.047,1.94,0.03,1.97,0.015,,NE,1.7,,,
四日市市,楠,0.003,0.004,0.014,0.018,,0.037,1.94,0.15,2.09,0.019,,ENE,3.1,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.004,,ENE,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.002,0.010,0.012,,0.047,,,,0.019,20,E,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.008,0.009,,0.046,1.95,0.09,2.04,0.021,20,,,,,
津市,津西が丘小学校,0.001,0.002,0.009,0.011,,0.041,1.94,0.08,2.02,0.027,15,ESE,1.4,,,
津市,津立成小学校,0.001,0.001,0.010,0.011,,0.042,1.93,0.09,2.02,0.024,32,,,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.043,1.90,0.05,1.95,0.018,16,ESE,1.7,,,
松阪市,松阪第五小学校,0.004,0.005,0.010,0.015,,0.034,1.93,0.11,2.04,0.021,20,NE,1.0,,,
明和町,明星小学校,0.002,0.001,0.008,0.009,,0.037,1.91,0.06,1.97,0.023,17,NNE,1.7,,,
伊勢市,伊勢厚生中学校,0.003,0.002,0.008,0.010,,0.027,1.97,0.09,2.06,0.020,12,,,,,
鳥羽市,鳥羽高校,0.003,0.002,0.011,0.013,,0.034,1.94,0.06,2.00,0.017,,,,,,
志摩市,鵜方,0.002,0.000,0.006,0.006,,0.037,,,,0.021,15,W,0.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.039,1.91,0.09,2.00,0.017,19,SW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.007,0.008,,0.037,1.93,0.10,2.03,0.019,22,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.034,1.94,0.11,2.05,0.018,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.033,1.90,0.08,1.98,0.016,17,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.005,0.006,,0.038,1.95,0.06,2.01,0.029,22,,,,,
桑名市,国道２５８号桑名,,0.002,0.005,0.007,0.4,,,,,0.014,15,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.014,16,NE,2.0,,,
四日市市,納屋,0.002,0.017,0.023,0.040,,,1.95,0.14,2.09,0.000,18,ENE,1.7,,,
四日市市,東名阪,0.000,0.002,0.007,0.009,,,,,,0.017,,ENE,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.014,0.021,0.6,,,,,0.021,25,,,,,
亀山市,国道２５号亀山,,0.002,0.009,0.011,0.4,,1.94,0.08,2.02,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.010,0.011,0.3,,1.94,0.07,2.01,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,0.8,243,1.9,79.2
