市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.017,0.017,,0.022,1.95,0.13,2.08,0.040,40,,,0,8.5,74.3
いなべ市,大安中学校,0.002,0.000,0.019,0.019,,0.018,,,,0.043,34,,,,,
川越町,川越南小学校,0.002,0.002,0.024,0.026,,0.012,,,,0.042,38,,,,,
四日市市,四日市商業,0.001,0.000,0.023,0.023,,0.014,2.00,0.09,2.09,0.034,40,N,1.7,,,
四日市市,四日市南,0.001,0.000,0.018,0.018,,0.019,,,,0.052,,NNW,1.9,,,
四日市市,三浜小学校,0.001,0.027,0.041,0.068,,0.001,2.05,0.25,2.30,0.044,,NW,1.0,,,
四日市市,北星高校,0.001,0.001,0.020,0.021,,0.016,1.97,0.19,2.16,0.039,,N,0.9,,,
四日市市,楠,0.001,0.002,0.037,0.039,,0.007,1.96,0.32,2.28,0.051,,N,1.9,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.025,,W,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.009,0.037,0.046,,0.005,,,,0.049,49,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.023,0.024,,0.004,1.97,0.11,2.08,0.038,34,,,,,
津市,津西が丘小学校,0.001,0.001,0.024,0.025,,0.015,2.00,0.12,2.12,0.063,51,SSW,0.5,,,
津市,津立成小学校,0.000,0.000,0.010,0.010,,0.014,1.96,0.12,2.08,0.032,34,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.007,1.91,0.06,1.97,0.031,28,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.002,0.008,0.010,,0.009,1.98,0.15,2.13,0.029,28,WSW,0.6,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.010,1.97,0.06,2.03,0.017,22,SW,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.016,1.95,0.07,2.02,0.026,23,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.008,2.00,0.06,2.06,0.021,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.017,,,,0.022,17,NNW,0.6,,,
伊賀市,伊賀柘植,0.001,0.022,0.014,0.036,,0.001,2.04,0.13,2.17,0.036,30,SSE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.032,0.017,0.049,,0.000,2.00,0.16,2.16,0.036,33,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.010,1.92,0.06,1.98,0.041,31,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.027,1.90,0.05,1.95,0.025,17,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.034,1.89,0.04,1.93,0.022,16,,,,,
桑名市,国道２５８号桑名,,0.029,0.028,0.057,0.6,,,,,0.037,36,,,,,
四日市市,北消防署,,0.007,0.034,0.041,,,,,,0.043,43,N,0.8,,,
四日市市,納屋,0.001,0.008,0.039,0.047,,,2.02,0.21,2.23,0.045,44,WNW,0.6,,,
四日市市,東名阪,0.000,0.044,0.038,0.082,,,,,,0.041,,N,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.081,0.045,0.126,0.6,,,,,0.059,46,,,,,
亀山市,国道２５号亀山,,0.043,0.028,0.071,0.4,,1.98,0.12,2.10,0.037,,,,,,
松阪市,国道２３号松阪曽原,,0.030,0.017,0.047,0.4,,1.97,0.07,2.04,0.037,,,,,,
菰野町,御在所,,,,,,,,,,,,SSE,3.1,0,6.8,85.5
