市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.019,0.020,,0.013,1.95,0.11,2.06,0.017,8,,,16,4.7,73.0
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.019,,,,0.007,1,,,,,
川越町,川越南小学校,0.000,0.001,0.011,0.012,,0.019,,,,0.010,12,,,,,
四日市市,四日市商業,0.000,0.000,0.012,0.012,,0.019,1.94,0.05,1.99,0.001,13,NNE,1.4,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.018,,,,0.021,,NW,0.7,,,
四日市市,三浜小学校,0.001,0.014,0.021,0.035,,0.006,2.01,0.08,2.09,0.011,,NNW,0.8,,,
四日市市,北星高校,0.001,0.001,0.008,0.009,,0.022,1.93,0.06,1.99,0.008,,WNW,3.2,,,
四日市市,楠,0.004,0.006,0.016,0.022,,0.011,1.96,0.12,2.08,0.001,,W,1.3,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.016,,SSE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.011,0.012,,0.022,,,,0.015,11,ENE,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.013,0.013,,0.022,1.93,0.09,2.02,0.017,14,,,,,
津市,津西が丘小学校,0.002,0.000,0.009,0.009,,0.023,1.97,0.07,2.04,0.018,11,WNW,4.1,,,
津市,津立成小学校,0.001,0.001,0.010,0.011,,0.022,1.92,0.09,2.01,0.023,12,,,,,
津市,林業研究所,0.001,0.000,0.007,0.007,,0.023,1.92,0.06,1.98,0.018,5,SE,1.8,,,
松阪市,松阪第五小学校,0.001,0.000,0.006,0.006,,0.027,1.93,0.11,2.04,0.013,10,NW,2.7,,,
明和町,明星小学校,0.003,0.000,0.010,0.010,,0.021,1.93,0.06,1.99,0.012,16,NNW,3.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.010,0.011,,0.018,1.93,0.05,1.98,0.014,15,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.028,1.97,0.07,2.04,0.018,,,,,,
志摩市,鵜方,0.001,0.002,0.013,0.015,,0.012,,,,0.017,14,SE,1.9,,,
伊賀市,伊賀柘植,0.002,0.001,0.010,0.011,,0.021,1.92,0.09,2.01,0.013,12,WSW,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.013,0.014,,0.017,1.98,0.12,2.10,0.017,12,,,,,
名張市,名張小学校,0.002,0.000,0.008,0.008,,0.023,1.96,0.04,2.00,0.018,22,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.013,0.014,0.027,,0.007,1.90,0.10,2.00,0.009,9,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.024,1.84,0.05,1.89,0.019,11,,,,,
桑名市,国道２５８号桑名,,0.021,0.025,0.046,0.4,,,,,0.010,11,,,,,
四日市市,北消防署,,0.006,0.016,0.022,,,,,,0.012,12,WNW,3.0,,,
四日市市,納屋,0.001,0.002,0.015,0.017,,,1.94,0.15,2.09,0.007,10,WNW,1.1,,,
四日市市,東名阪,0.000,0.046,0.040,0.086,,,,,,0.016,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.015,0.042,0.3,,,,,0.007,16,,,,,
亀山市,国道２５号亀山,,0.002,0.011,0.013,0.4,,1.96,0.15,2.11,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.023,0.024,0.047,0.5,,1.95,0.08,2.03,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.9,3,-4.5,99.0
