市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.013,0.013,,0.014,1.88,0.19,2.07,0.026,14,CALM,0.2,0,24.3,91.1
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.005,,,,0.033,15,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.014,0.014,,0.006,,,,0.025,15,CALM,0.2,,,
四日市市,磯津,0.000,0.001,0.011,0.012,,0.012,1.94,0.21,2.15,0.023,,SSW,0.9,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.013,1.91,0.10,2.01,0.047,16,WNW,0.5,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.003,,,,0.019,,CALM,0.0,,,
四日市市,三浜小学校,0.000,0.002,0.018,0.020,,0.007,1.95,0.17,2.12,0.029,,CALM,0.0,,,
四日市市,北星高校,0.001,0.002,0.013,0.015,,0.013,1.92,0.16,2.08,0.029,,CALM,0.2,,,
四日市市,楠,0.003,0.003,0.011,0.014,,0.013,1.89,0.17,2.06,0.028,,SW,0.9,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.012,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.017,0.018,,0.013,,,,0.028,16,WSW,0.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.015,0.015,,0.006,1.91,0.10,2.01,0.027,16,CALM,0.0,,,
津市,津西が丘小学校,0.001,0.000,0.012,0.012,,0.009,2.11,0.16,2.27,0.027,14,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.012,1.90,0.13,2.03,0.032,14,WSW,0.6,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.012,1.84,0.13,1.97,0.021,8,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.009,0.010,,0.012,1.84,0.11,1.95,0.008,0,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.013,1.87,0.12,1.99,0.010,7,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.008,1.80,0.09,1.89,0.020,,SSE,0.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.012,1.77,0.05,1.82,0.007,-5,SSE,0.8,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.013,,,,0.019,4,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.012,0.013,,0.010,1.87,0.14,2.01,0.011,7,NNE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.011,1.88,0.17,2.05,0.018,5,NE,2.0,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.005,1.84,0.06,1.90,0.018,5,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.013,1.78,0.07,1.85,0.013,2,NNW,0.5,,,
熊野市,熊野木本中学校,0.000,0.002,0.000,0.002,,0.002,1.77,0.07,1.84,0.015,4,N,0.4,,,
桑名市,国道２５８号桑名,,0.008,0.017,0.025,0.4,,,,,0.030,13,,,,,
四日市市,北消防署,,0.002,0.015,0.017,,,,,,0.028,24,NW,0.5,,,
四日市市,納屋,0.000,0.001,0.011,0.012,,,1.88,0.18,2.06,0.029,22,CALM,0.3,,,
四日市市,東名阪,0.000,0.010,0.018,0.028,,,,,,0.025,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.024,0.049,0.6,,,,,0.038,9,,,,,
亀山市,国道２５号亀山,,0.008,0.015,0.023,0.3,,1.89,0.11,2.00,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.016,0.025,0.3,,1.88,0.14,2.02,0.024,,,,,,
