市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.041,1.91,0.07,1.98,0.007,3,,,184,8.9,46.2
いなべ市,大安中学校,0.001,0.002,0.007,0.009,,0.034,,,,0.006,1,,,,,
川越町,川越南小学校,0.000,0.001,0.004,0.005,,0.039,,,,0.003,6,,,,,
四日市市,四日市商業,0.000,0.000,0.001,0.001,,0.042,1.90,0.01,1.91,0.010,0,NNW,6.0,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.038,,,,0.014,,NNW,1.6,,,
四日市市,三浜小学校,0.000,0.005,0.008,0.013,,0.035,1.87,0.03,1.90,0.002,,NNW,2.8,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.039,1.89,0.02,1.91,0.005,,WNW,5.4,,,
四日市市,楠,*,*,*,*,,*,1.86,0.03,1.89,*,,NW,3.5,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.001,,NW,4.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.040,,,,0.006,8,WNW,4.3,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.004,0.005,,0.041,1.91,0.08,1.99,0.011,2,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.041,1.90,0.08,1.98,0.007,0,NW,3.0,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.039,1.89,0.04,1.93,0.014,7,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.039,1.88,0.00,1.88,0.005,5,WNW,4.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.042,1.89,0.06,1.95,0.000,13,NNW,4.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.042,1.89,0.05,1.94,0.006,1,WNW,6.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.021,1.87,0.06,1.93,0.011,4,,,,,
鳥羽市,鳥羽高校,*,*,*,*,,0.021,1.91,0.05,1.96,*,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.014,,,,0.010,3,NW,8.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.042,1.86,0.05,1.91,0.002,3,NW,4.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.041,1.88,0.09,1.97,0.005,1,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.024,1.89,0.00,1.89,0.010,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.044,1.88,0.05,1.93,0.001,2,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.044,1.88,0.05,1.93,0.009,8,,,,,
桑名市,国道２５８号桑名,,0.017,0.009,0.026,0.2,,,,,0.006,1,,,,,
四日市市,北消防署,,0.004,0.008,0.012,,,,,,0.011,1,NW,3.0,,,
四日市市,納屋,0.000,0.007,0.007,0.014,,,*,*,*,0.010,6,NW,3.8,,,
四日市市,東名阪,0.000,0.008,0.011,0.019,,,,,,0.000,,NW,3.8,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.006,0.028,0.4,,,,,0.002,12,,,,,
亀山市,国道２５号亀山,,0.006,0.010,0.016,0.3,,1.89,0.08,1.97,0.001,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.012,0.023,0.2,,1.92,0.07,1.99,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,6.5,137,-4.8,99.0
