市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.009,0.011,,0.037,1.91,0.08,1.99,0.014,14,,,191,16.6,41.2
いなべ市,大安中学校,0.001,0.001,0.009,0.010,,0.038,,,,0.022,50,,,,,
川越町,川越南小学校,0.002,0.003,0.010,0.013,,0.036,,,,0.013,20,ENE,1.7,,,
四日市市,磯津,0.004,0.007,0.018,0.025,,0.025,1.93,0.14,2.07,0.018,,E,2.2,,,
四日市市,四日市商業,0.002,0.003,0.017,0.020,,0.036,1.91,0.08,1.99,0.027,12,NE,0.5,,,
四日市市,四日市南,0.004,0.005,0.019,0.024,,0.027,,,,0.027,,SSE,0.6,,,
四日市市,三浜小学校,0.006,0.012,0.028,0.040,,0.018,1.92,0.20,2.12,0.016,,E,0.8,,,
四日市市,北星高校,0.002,0.003,0.011,0.014,,0.037,1.89,0.10,1.99,0.015,,NNE,0.8,,,
四日市市,楠,0.007,0.013,0.026,0.039,,0.028,1.90,0.21,2.11,0.004,,E,2.3,,,
四日市市,西朝明中学校,,0.003,0.009,0.012,,,,,,0.007,,NNW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.004,0.013,0.017,,0.039,,,,0.017,21,E,1.2,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.009,0.010,,0.040,1.91,0.09,2.00,0.009,17,,,,,
津市,津西が丘小学校,0.002,0.003,0.011,0.014,,0.038,1.91,0.11,2.02,0.014,19,E,1.3,,,
津市,津立成小学校,0.002,0.003,0.012,0.015,,0.035,1.88,0.09,1.97,0.020,27,,,,,
津市,林業研究所,0.001,0.001,0.006,0.007,,0.038,1.88,0.03,1.91,0.008,9,E,1.1,,,
松阪市,松阪第五小学校,0.005,0.008,0.015,0.023,,0.028,1.89,0.13,2.02,0.013,20,NE,0.9,,,
明和町,明星小学校,0.002,0.005,0.012,0.017,,0.030,1.89,0.06,1.95,0.014,9,NE,1.9,,,
伊勢市,伊勢厚生中学校,0.002,0.007,0.015,0.022,,0.020,1.90,0.12,2.02,0.012,15,,,,,
鳥羽市,鳥羽高校,*,0.004,0.012,0.016,,0.027,1.89,0.07,1.96,0.010,,,,,,
志摩市,鵜方,0.002,0.001,0.004,0.005,,0.040,,,,0.018,9,E,2.0,,,
伊賀市,伊賀柘植,0.002,0.003,0.009,0.012,,0.036,1.85,0.07,1.92,0.011,14,ENE,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.011,0.015,,0.036,1.91,0.17,2.08,0.010,17,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.022,1.92,0.10,2.02,0.017,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.002,0.004,,0.051,1.88,0.07,1.95,0.003,11,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.050,1.87,0.06,1.93,0.019,21,,,,,
桑名市,国道２５８号桑名,,0.002,0.009,0.011,0.3,,,,,0.009,12,,,,,
四日市市,北消防署,,0.006,0.017,0.023,,,,,,0.029,15,NNW,0.7,,,
四日市市,納屋,0.027,0.168,0.052,0.220,,,1.91,0.47,2.38,0.025,28,ESE,1.8,,,
四日市市,東名阪,0.000,0.005,0.014,0.019,,,,,,0.013,,W,0.9,,,
四日市市,伊坂,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.011,0.022,0.033,*,,,,,0.024,29,,,,,
亀山市,国道２５号亀山,,0.003,0.008,0.011,0.3,,1.91,0.06,1.97,0.018,,,,,,
