市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.002,0.003,,0.025,1.78,0.17,1.95,0.014,7,,,319,29.3,65.8
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.020,,,,0.020,,,,,,
川越町,川越南小学校,0.001,0.002,0.004,0.006,,0.022,,,,0.015,16,,,,,
四日市市,磯津,0.001,0.003,0.003,0.006,,0.023,1.78,0.04,1.82,0.025,,SE,5.9,,,
四日市市,四日市商業,0.005,0.003,0.008,0.011,,0.025,1.79,0.15,1.94,0.030,3,SSE,3.5,,,
四日市市,四日市南,0.001,0.002,0.003,0.005,,0.008,,,,0.014,,SE,4.0,,,
四日市市,三浜,0.002,0.004,0.006,0.010,,0.020,*,*,*,0.023,7,SSE,2.9,,,
四日市市,北星高校,0.002,0.004,0.005,0.009,,0.018,1.76,0.08,1.84,0.012,,SE,4.6,,,
四日市市,楠,0.002,0.002,0.004,0.006,,0.025,1.73,0.15,1.88,0.017,,SE,6.2,,,
四日市市,西朝明中学校,,0.003,0.005,0.008,,,,,,0.010,,SE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.002,0.002,,0.030,,,,0.017,16,ESE,4.7,,,
亀山市,亀山みなみ保育園,*,*,*,*,,0.030,1.77,0.05,1.82,0.013,*,,,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.025,1.77,0.08,1.85,0.021,12,E,1.8,,,
津市,津立成小学校,0.002,0.002,0.004,0.006,,0.019,1.76,0.04,1.80,0.014,19,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.027,1.77,0.14,1.91,0.016,7,ENE,2.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.022,1.77,0.07,1.84,0.006,17,S,3.9,,,
明和町,明星小学校,0.000,0.001,0.000,0.001,,0.020,1.81,0.08,1.89,0.010,10,SSW,3.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.001,0.002,,0.019,1.77,0.06,1.83,0.015,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.018,1.76,0.06,1.82,0.017,6,,,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.018,,,,0.012,,SSW,4.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.033,1.80,0.08,1.88,0.014,10,ENE,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.004,0.009,0.013,,0.028,1.81,0.11,1.92,0.021,20,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.018,1.79,0.07,1.86,0.030,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,*,*,*,,0.019,1.79,0.08,1.87,0.006,10,,,,,
熊野市,熊野木本中学校,,0.003,0.004,0.007,,0.020,1.76,0.05,1.81,0.017,6,,,,,
桑名市,国道２５８号桑名,,0.031,0.018,0.049,0.3,,,,,0.015,13,,,,,
四日市市,北消防署,,0.009,0.012,0.021,,,,,,0.021,9,SE,4.1,,,
四日市市,納屋,0.002,0.084,0.022,0.106,,,1.78,0.18,1.96,0.018,14,SE,4.0,,,
四日市市,東名阪,0.000,0.001,0.003,0.004,,,,,,0.018,,SE,2.1,,,
四日市市,伊坂,,0.002,0.003,0.005,,,,,,0.016,,E,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.002,0.004,0.2,,,,,0.021,20,,,,,
亀山市,国道２５号亀山,,0.001,0.000,0.001,0.2,,*,*,*,0.015,,,,,,
