市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.027,1.94,0.11,2.05,0.016,10,,,1,0.0,56.0
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.037,,,,0.012,7,,,,,
川越町,川越南小学校,0.000,0.001,0.014,0.015,,0.019,,,,0.005,1,,,,,
四日市市,四日市商業,0.000,0.001,0.006,0.007,,0.032,1.94,0.02,1.96,0.009,7,WSW,1.3,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.034,,,,0.014,,W,2.1,,,
四日市市,三浜小学校,0.001,0.006,0.013,0.019,,0.028,1.94,0.08,2.02,*,,WNW,3.1,,,
四日市市,北星高校,*,0.001,0.007,0.008,,0.037,1.94,0.03,1.97,*,,W,5.9,,,
四日市市,楠,0.001,0.001,0.007,0.008,,0.031,1.94,0.00,1.94,0.016,,W,8.4,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.000,,ESE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.033,,,,0.019,10,WNW,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.036,1.94,0.09,2.03,0.013,7,,,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.035,1.96,0.07,2.03,0.019,12,W,6.0,,,
津市,津立成小学校,0.001,0.001,0.007,0.008,,0.032,1.92,0.06,1.98,0.018,12,,,,,
津市,林業研究所,0.002,0.000,0.005,0.005,,0.034,1.94,0.05,1.99,0.014,14,W,6.7,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.036,1.93,0.07,2.00,0.013,7,WSW,5.3,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.037,1.94,0.05,1.99,0.014,12,SW,7.6,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.010,0.012,,0.023,1.97,0.08,2.05,0.014,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.035,1.94,0.05,1.99,0.012,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.031,,,,0.011,10,WSW,3.4,,,
伊賀市,伊賀柘植,0.002,0.000,0.011,0.011,,0.029,1.93,0.08,2.01,0.015,16,SW,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.032,1.95,0.09,2.04,0.013,8,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.033,1.93,0.02,1.95,0.019,11,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.040,1.91,0.07,1.98,0.006,8,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.039,1.96,0.05,2.01,0.020,9,,,,,
桑名市,国道２５８号桑名,,0.047,0.035,0.082,0.6,,,,,0.015,13,,,,,
四日市市,北消防署,,0.003,0.011,0.014,,,,,,0.011,7,WNW,3.7,,,
四日市市,納屋,0.001,0.005,0.008,0.013,,,1.95,0.11,2.06,0.000,9,W,5.5,,,
四日市市,東名阪,0.000,0.008,0.014,0.022,,,,,,0.016,,SSW,3.2,,,
鈴鹿市,国道２３号鈴鹿,,0.039,0.012,0.051,0.5,,,,,0.019,12,,,,,
亀山市,国道２５号亀山,,0.005,0.015,0.020,0.4,,1.95,0.05,2.00,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.007,0.018,0.3,,1.94,0.04,1.98,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,W,12.4,15,-9.6,98.6
