市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.019,0.019,,0.030,1.99,0.18,2.17,0.027,13,,,0,12.1,59.5
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.025,,,,0.033,-17,,,,,
川越町,川越南小学校,0.002,0.001,0.028,0.029,,0.013,,,,0.017,18,,,,,
四日市市,四日市商業,0.001,0.000,0.014,0.014,,0.030,1.98,0.09,2.07,0.036,16,N,2.3,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.050,,,,0.036,,NW,1.4,,,
四日市市,三浜小学校,0.002,0.003,0.031,0.034,,0.014,2.00,0.22,2.22,0.025,,N,0.9,,,
四日市市,北星高校,0.002,0.001,0.020,0.021,,0.022,1.95,0.20,2.15,0.033,,N,2.0,,,
四日市市,楠,0.002,0.001,0.027,0.028,,0.020,1.96,0.36,2.32,0.027,,N,1.4,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.002,,WNW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.020,0.020,,0.031,,,,0.032,18,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.036,1.96,0.10,2.06,0.034,16,,,,,
津市,津西が丘小学校,0.002,0.000,0.008,0.008,,0.042,2.01,0.13,2.14,0.042,8,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.014,0.014,,0.025,1.92,0.19,2.11,0.043,20,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.015,1.91,0.08,1.99,0.018,16,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.009,0.010,,0.029,1.91,0.11,2.02,0.028,18,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.042,1.90,0.06,1.96,0.031,16,SW,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.009,0.010,,0.035,1.90,0.11,2.01,0.040,14,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.042,1.91,0.09,2.00,0.024,12,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.038,,,,0.034,13,N,1.4,,,
伊賀市,伊賀柘植,0.001,0.002,0.020,0.022,,0.019,1.95,0.11,2.06,0.031,17,NNE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.013,0.013,,0.032,1.93,0.12,2.05,0.031,13,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.029,1.94,0.11,2.05,0.028,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.028,1.88,0.06,1.94,0.026,13,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.047,1.86,0.05,1.91,0.022,11,,,,,
桑名市,国道２５８号桑名,,0.006,0.019,0.025,0.5,,,,,0.040,17,,,,,
四日市市,北消防署,,0.002,0.032,0.034,,,,,,0.027,23,N,0.6,,,
四日市市,納屋,0.002,0.001,0.028,0.029,,,1.97,0.24,2.21,0.032,19,NW,0.8,,,
四日市市,東名阪,0.000,0.009,0.030,0.039,,,,,,0.024,,NW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.028,0.044,0.7,,,,,0.031,29,,,,,
亀山市,国道２５号亀山,,0.002,0.016,0.018,0.3,,1.91,0.15,2.06,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.012,0.016,0.4,,1.92,0.10,2.02,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,W,5.0,0,8.0,82.3
