市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.039,1.94,0.10,2.04,0.033,0,,,0,20.9,88.1
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.019,,,,0.046,34,,,,,
川越町,川越南小学校,0.001,0.000,0.007,0.007,,0.035,,,,0.025,9,,,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.046,1.92,0.05,1.97,0.016,,SE,2.7,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.039,1.91,0.04,1.95,0.024,17,S,0.6,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.024,,,,0.016,,SE,1.3,,,
四日市市,三浜,0.001,0.000,0.009,0.009,,0.041,1.86,0.08,1.94,0.025,13,S,0.9,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.043,1.88,0.05,1.93,0.019,,SE,2.5,,,
四日市市,楠,0.000,0.000,0.003,0.003,,0.044,1.88,0.09,1.97,0.022,,SSE,1.9,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.026,,ESE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.051,,,,0.027,12,E,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.037,1.89,0.07,1.96,0.027,15,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.040,1.91,0.08,1.99,0.027,-1,ESE,1.2,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.030,1.88,0.07,1.95,0.033,16,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.024,*,*,*,0.018,14,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.003,0.002,0.005,,0.031,1.98,0.09,2.07,0.030,13,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.028,1.95,0.06,2.01,0.016,10,ESE,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.024,1.90,0.05,1.95,0.028,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.040,1.89,0.03,1.92,0.013,17,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.032,,,,0.027,,E,1.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.012,0.013,,0.016,1.92,0.08,2.00,0.018,12,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.019,1.90,0.10,2.00,0.026,15,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.012,1.90,0.11,2.01,0.028,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.025,1.85,0.08,1.93,0.028,17,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.021,1.80,0.03,1.83,0.014,11,,,,,
桑名市,国道２５８号桑名,,0.012,0.022,0.034,0.4,,,,,0.029,18,,,,,
四日市市,北消防署,,0.001,0.016,0.017,,,,,,0.017,18,SE,1.7,,,
四日市市,納屋,0.001,0.070,0.044,0.114,,,1.91,0.10,2.01,0.005,14,SE,1.5,,,
四日市市,東名阪,0.000,0.000,0.006,0.006,,,,,,0.030,,SE,1.4,,,
四日市市,伊坂,,0.000,0.006,0.006,,,,,,0.026,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.3,,,,,0.021,10,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.3,,1.91,0.05,1.96,0.019,,,,,,
