市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.035,1.95,0.05,2.00,0.010,7,,,0,4.0,52.6
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.034,,,,0.012,10,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.033,,,,0.007,10,,,,,
四日市市,四日市商業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜小学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.033,,,,0.011,20,WNW,1.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.037,1.95,0.10,2.05,0.011,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.035,1.95,0.07,2.02,0.014,7,NNW,1.4,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.034,1.94,0.03,1.97,0.007,7,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.034,1.91,0.02,1.93,0.011,4,W,2.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.036,1.95,0.07,2.02,0.007,1,NNW,2.7,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.030,1.89,0.03,1.92,0.008,10,NW,3.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.030,1.95,0.05,2.00,0.010,7,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.039,1.96,0.04,2.00,0.018,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.029,,,,0.008,11,NW,7.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.031,1.89,0.06,1.95,0.006,4,NNW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.036,1.95,0.10,2.05,0.008,8,,,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.037,1.95,0.02,1.97,0.008,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.032,1.93,0.06,1.99,0.011,9,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.036,1.92,0.05,1.97,0.000,2,,,,,
桑名市,国道２５８号桑名,,0.005,0.011,0.016,0.4,,,,,0.008,12,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,東名阪,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.017,0.012,0.029,0.4,,,,,0.015,6,,,,,
亀山市,国道２５号亀山,,0.003,0.012,0.015,0.3,,1.95,0.06,2.01,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.010,0.016,0.3,,1.96,0.05,2.01,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,9.2,0,-5.5,99.0
