市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.034,1.91,0.07,1.98,0.010,7,,,0,0.4,70.5
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.033,,,,0.007,4,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.034,,,,0.001,6,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.036,1.92,0.01,1.93,0.007,5,ENE,2.1,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.033,,,,0.013,,NNE,0.8,,,
四日市市,三浜小学校,0.000,0.000,0.003,0.003,,0.033,1.90,0.08,1.98,0.002,,N,1.1,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.036,1.91,0.03,1.94,0.006,,NW,4.2,,,
四日市市,楠,0.003,0.002,0.001,0.003,,0.035,1.93,0.01,1.94,0.003,,WNW,3.0,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.003,,NW,8.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.036,,,,0.010,6,W,5.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.040,1.90,0.06,1.96,0.011,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.035,1.94,0.07,2.01,0.006,7,WNW,6.6,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.033,1.90,0.05,1.95,0.016,9,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.032,1.92,0.04,1.96,0.011,4,W,6.0,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.036,1.90,0.07,1.97,0.008,6,WNW,5.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.034,1.92,0.04,1.96,0.006,4,W,7.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.030,1.89,0.02,1.91,0.007,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.037,1.95,0.06,2.01,0.011,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.025,,,,0.007,3,WNW,6.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.034,1.90,0.05,1.95,0.006,7,WSW,3.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.033,1.95,0.07,2.02,0.013,8,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.034,1.94,0.03,1.97,0.013,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.038,1.90,0.05,1.95,0.006,6,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.038,1.83,0.04,1.87,0.004,10,,,,,
桑名市,国道２５８号桑名,,0.001,0.004,0.005,0.3,,,,,0.009,4,,,,,
四日市市,北消防署,,0.001,0.003,0.004,,,,,,0.007,1,WNW,4.0,,,
四日市市,納屋,0.000,0.000,0.003,0.003,,,1.94,0.10,2.04,0.000,3,NNW,2.4,,,
四日市市,東名阪,0.000,0.001,0.005,0.006,,,,,,0.000,,NNW,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.003,0.007,0.2,,,,,0.007,10,,,,,
亀山市,国道２５号亀山,,0.001,0.002,0.003,0.4,,1.94,0.04,1.98,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.003,0.004,0.3,,1.92,0.04,1.96,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,11.0,0,-8.2,98.7
