市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.025,0.027,,0.034,1.93,0.13,2.06,0.039,29,N,2.0,43,11.5,58.8
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.035,,,,0.034,24,W,1.1,,,
川越町,川越南小学校,0.001,0.005,0.032,0.037,,0.016,,,,0.040,26,W,0.6,,,
四日市市,磯津,0.002,0.023,0.047,0.070,,0.006,2.02,0.43,2.45,0.035,,E,0.4,,,
四日市市,四日市商業,0.001,0.014,0.048,0.062,,0.009,1.99,0.10,2.09,0.024,31,CALM,0.1,,,
四日市市,四日市南,0.002,0.002,0.028,0.030,,0.027,,,,0.052,,SE,0.6,,,
四日市市,三浜小学校,0.001,0.054,0.047,0.101,,0.002,2.13,0.37,2.50,0.036,,CALM,0.1,,,
四日市市,北星高校,0.002,0.009,0.038,0.047,,0.013,1.98,0.21,2.19,0.035,,N,0.6,,,
四日市市,楠,0.007,0.037,0.038,0.075,,0.003,1.98,0.27,2.25,0.010,,N,0.6,,,
四日市市,西朝明中学校,,0.003,0.015,0.018,,,,,,0.023,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.035,0.055,0.090,,0.005,,,,0.042,34,W,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.033,0.035,,0.027,1.94,0.11,2.05,0.026,22,W,0.4,,,
津市,津西が丘小学校,0.001,0.002,0.019,0.021,,0.026,1.96,0.11,2.07,0.035,23,NW,0.7,,,
津市,津立成小学校,0.005,0.002,0.022,0.024,,0.028,1.93,0.16,2.09,0.040,34,WSW,1.1,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.028,1.90,0.01,1.91,0.035,31,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.002,0.017,0.019,,0.021,1.93,0.51,2.44,0.037,25,CALM,0.0,,,
明和町,明星小学校,0.001,0.000,0.006,0.006,,0.031,1.94,0.06,2.00,0.044,34,SSW,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.009,0.010,,0.026,1.97,0.11,2.08,0.049,28,SSW,0.4,,,
鳥羽市,鳥羽高校,0.003,0.000,0.006,0.006,,0.060,1.96,0.07,2.03,0.034,22,W,1.4,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.067,,,,0.042,33,NNW,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.022,0.016,0.038,,0.004,2.00,0.28,2.28,0.045,23,CALM,0.3,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.009,1.93,0.09,2.02,0.031,30,SW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.001,0.002,0.015,0.017,,0.027,1.92,0.11,2.03,0.024,26,NNE,0.5,,,
熊野市,熊野木本中学校,0.002,0.000,0.004,0.004,,0.056,1.91,0.08,1.99,0.030,30,NW,3.2,,,
桑名市,国道２５８号桑名,,0.067,0.045,0.112,0.8,,,,,0.044,23,,,,,
四日市市,北消防署,,0.006,0.035,0.041,,,,,,0.040,40,CALM,0.1,,,
四日市市,納屋,0.002,0.024,0.051,0.075,,,2.00,0.27,2.27,0.032,30,N,0.5,,,
四日市市,東名阪,0.001,0.046,0.047,0.093,,,,,,0.034,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.101,0.044,0.145,0.9,,,,,0.053,45,,,,,
亀山市,国道２５号亀山,,0.020,0.043,0.063,0.4,,1.93,0.11,2.04,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.058,0.044,0.102,0.6,,1.97,0.13,2.10,0.037,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,2.6,48,6.9,79.5
