市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.006,0.007,,0.032,1.89,0.11,2.00,0.015,*,,,62,21.2,88.8
いなべ市,大安中学校,0.001,0.003,0.011,0.014,,0.018,,,,0.016,1,,,,,
川越町,川越南小学校,0.000,0.001,0.008,0.009,,0.029,,,,0.020,3,,,,,
四日市市,磯津,0.001,0.005,0.016,0.021,,0.025,*,*,*,0.000,,NW,2.8,,,
四日市市,四日市商業,0.000,0.001,0.010,0.011,,0.023,1.91,0.13,2.04,0.017,11,NNW,2.2,,,
四日市市,四日市南,0.001,0.002,0.009,0.011,,0.013,,,,0.019,,NNW,0.8,,,
四日市市,三浜,0.000,0.007,0.020,0.027,,0.016,2.69,0.52,3.21,0.029,5,N,1.8,,,
四日市市,北星高校,0.001,0.002,0.009,0.011,,0.030,1.85,0.09,1.94,0.009,,NNW,2.5,,,
四日市市,楠,0.000,0.005,0.019,0.024,,0.021,1.96,0.29,2.25,0.009,,NNW,2.1,,,
四日市市,西朝明中学校,,0.002,0.006,0.008,,,,,,0.006,,NNW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.011,0.013,,0.034,,,,0.010,3,NW,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.043,1.86,0.09,1.95,0.014,4,,,,,
津市,津西が丘小学校,0.001,0.001,0.006,0.007,,0.036,1.90,0.10,2.00,0.016,0,CALM,0.2,,,
津市,津立成小学校,0.000,0.001,0.006,0.007,,0.034,1.87,0.09,1.96,0.004,6,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.044,*,*,*,0.010,9,WNW,1.8,,,
松阪市,松阪第五小学校,0.000,0.003,0.004,0.007,,0.039,1.88,0.08,1.96,0.013,0,NE,0.4,,,
明和町,明星小学校,0.002,0.001,0.006,0.007,,0.035,1.91,0.08,1.99,0.003,4,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.010,0.012,,0.025,1.89,0.07,1.96,0.014,-19,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.034,1.88,0.07,1.95,0.018,-3,,,,,
志摩市,鵜方,0.001,0.001,0.008,0.009,,0.028,,,,0.018,,SSW,1.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.046,1.89,0.13,2.02,0.007,3,SSW,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.006,0.007,,0.042,1.94,0.14,2.08,0.006,1,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.045,1.83,0.04,1.87,0.006,-1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.026,1.83,0.10,1.93,0.011,4,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.053,1.76,0.05,1.81,0.003,8,,,,,
桑名市,国道２５８号桑名,,0.002,0.009,0.011,0.3,,,,,0.008,13,,,,,
四日市市,北消防署,,0.005,0.015,0.020,,,,,,0.010,15,NW,2.8,,,
四日市市,納屋,0.000,0.015,0.021,0.036,,,1.91,0.25,2.16,0.000,6,NW,1.7,,,
四日市市,東名阪,0.000,0.007,0.014,0.021,,,,,,0.011,,N,1.4,,,
四日市市,伊坂,,0.006,0.019,0.025,,,,,,0.022,,WSW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.042,0.023,0.065,0.5,,,,,0.006,7,,,,,
亀山市,国道２５号亀山,,0.006,0.017,0.023,0.3,,1.89,0.05,1.94,0.010,,,,,,
