市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.051,1.93,0.10,2.03,0.019,16,,,217,10.8,48.0
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.053,,,,0.027,31,,,,,
川越町,川越南小学校,0.001,0.001,0.005,0.006,,0.042,,,,0.021,16,,,,,
四日市市,四日市商業,0.001,0.000,0.004,0.004,,0.055,1.92,0.11,2.03,0.017,13,NNW,6.5,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.052,,,,0.026,,WNW,1.7,,,
四日市市,三浜小学校,0.001,0.003,0.008,0.011,,0.049,1.92,0.04,1.96,0.017,,NW,4.4,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.055,1.92,0.03,1.95,0.016,,NW,5.1,,,
四日市市,楠,0.001,0.001,0.007,0.008,,0.048,1.93,0.04,1.97,0.021,,NW,4.2,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.011,,NW,8.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.055,,,,0.020,17,WNW,4.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.052,1.92,0.12,2.04,0.029,11,,,,,
津市,津西が丘小学校,0.001,0.001,0.004,0.005,,0.054,1.94,0.08,2.02,0.026,12,NW,4.2,,,
津市,津立成小学校,0.001,0.001,0.006,0.007,,0.051,1.91,0.05,1.96,0.011,23,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.048,1.92,0.05,1.97,0.012,11,WSW,4.1,,,
松阪市,松阪第五小学校,0.001,0.003,0.002,0.005,,0.052,1.92,0.10,2.02,0.013,6,NNW,4.2,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.053,1.91,0.05,1.96,0.010,12,WNW,5.5,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.006,0.007,,0.038,1.96,0.07,2.03,0.009,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.049,1.93,0.05,1.98,0.012,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.039,,,,0.017,4,NW,6.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.046,1.89,0.09,1.98,0.015,10,S,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.013,0.015,,0.040,1.94,0.12,2.06,0.013,10,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.043,1.94,0.01,1.95,0.012,4,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.061,1.92,0.08,2.00,0.020,24,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.062,1.96,0.04,2.00,0.025,31,,,,,
桑名市,国道２５８号桑名,,0.009,0.010,0.019,0.5,,,,,0.014,16,,,,,
四日市市,北消防署,,0.003,0.010,0.013,,,,,,0.020,19,NW,4.0,,,
四日市市,納屋,0.001,0.002,0.007,0.009,,,1.92,0.12,2.04,0.001,24,WNW,4.7,,,
四日市市,東名阪,0.000,0.004,0.009,0.013,,,,,,0.012,,NW,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.020,0.044,0.6,,,,,0.022,15,,,,,
亀山市,国道２５号亀山,,0.003,0.010,0.013,0.4,,1.93,0.06,1.99,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.009,0.014,0.3,,1.94,0.07,2.01,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.6,68,-2.9,99.2
