市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.002,0.043,0.045,,0.063,1.93,0.21,2.14,0.061,54,SSW,2.3,68,15.9,45.3
いなべ市,大安中学校,0.006,0.000,0.023,0.023,,0.079,,,,0.075,75,S,1.3,,,
川越町,川越南小学校,0.006,0.002,0.033,0.035,,0.062,,,,0.070,50,S,1.5,,,
四日市市,磯津,0.007,0.003,0.038,0.041,,0.052,1.98,0.12,2.10,0.051,,S,2.3,,,
四日市市,四日市商業,0.004,0.000,0.021,0.021,,0.071,1.95,0.13,2.08,0.066,43,S,0.5,,,
四日市市,四日市南,0.005,0.002,0.027,0.029,,0.062,,,,0.073,,S,1.4,,,
四日市市,三浜小学校,0.006,0.001,0.019,0.020,,0.073,*,*,*,0.057,,SSW,2.2,,,
四日市市,北星高校,0.006,0.002,0.030,0.032,,0.071,*,*,*,0.064,,*,*,,,
四日市市,楠,0.014,0.004,0.022,0.026,,0.062,1.91,0.09,2.00,0.033,,SSW,3.3,,,
四日市市,西朝明中学校,,0.000,0.021,0.021,,,,,,0.038,,SSE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.001,0.022,0.023,,0.074,,,,0.062,49,SSE,1.5,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.007,0.007,,0.085,1.92,0.09,2.01,0.064,*,SE,1.4,,,
津市,津西が丘小学校,0.004,0.000,0.012,0.012,,0.082,1.91,0.10,2.01,0.066,45,ENE,1.3,,,
津市,津立成小学校,0.004,0.000,0.018,0.018,,0.072,1.91,0.13,2.04,0.064,57,E,1.6,,,
津市,林業研究所,0.003,0.000,0.008,0.008,,0.083,1.91,0.03,1.94,0.045,45,NE,1.1,,,
松阪市,松阪第五小学校,0.003,0.000,0.006,0.006,,0.080,1.90,0.12,2.02,0.061,53,S,3.1,,,
明和町,明星小学校,0.003,0.000,0.006,0.006,,0.080,1.91,0.10,2.01,0.050,*,S,2.3,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.011,0.012,,0.079,1.90,0.10,2.00,0.043,50,S,2.7,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.088,1.90,0.07,1.97,0.076,55,S,2.1,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.072,,,,0.059,49,SSE,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.005,0.000,0.012,0.012,,0.095,1.90,0.18,2.08,0.073,61,WNW,1.4,,,
名張市,名張小学校,0.003,0.000,0.011,0.011,,0.051,1.89,0.09,1.98,0.059,44,NE,2.2,,,
尾鷲市,尾鷲県職員公舎,0.003,0.000,0.008,0.008,,0.085,1.90,0.08,1.98,0.047,57,ESE,1.5,,,
熊野市,熊野木本中学校,0.003,0.000,0.006,0.006,,0.087,1.87,0.07,1.94,0.048,53,NW,1.2,,,
桑名市,国道２５８号桑名,,0.038,0.063,0.101,0.7,,,,,0.078,53,,,,,
四日市市,北消防署,,0.002,0.043,0.045,,,,,,0.084,61,S,2.0,,,
四日市市,納屋,0.007,0.121,0.103,0.224,,,1.87,0.15,2.02,0.072,73,SSE,2.2,,,
四日市市,東名阪,0.006,0.003,0.024,0.027,,,,,,0.066,,SSW,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.021,0.024,0.5,,,,,0.068,52,,,,,
亀山市,国道２５号亀山,,0.000,0.008,0.008,0.5,,0.00,0.00,0.00,0.065,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.011,0.011,0.4,,1.94,0.12,2.06,0.054,,,,,,
菰野町,御在所,,,,,,,,,,,,SSW,2.4,90,7.9,86.3
