市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.003,0.015,0.018,,0.048,1.89,0.15,2.04,0.013,19,,,226,18.8,52.3
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.051,,,,0.022,10,,,,,
川越町,川越南小学校,0.008,0.007,0.019,0.026,,0.033,,,,0.018,16,,,,,
四日市市,四日市商業,0.001,*,*,*,,0.057,1.90,0.21,2.11,0.014,16,SE,1.1,,,
四日市市,四日市南,0.001,0.009,0.013,0.022,,0.036,,,,0.018,,E,2.1,,,
四日市市,三浜小学校,0.001,0.001,0.013,0.014,,0.048,1.90,0.83,2.73,0.015,,SSE,1.5,,,
四日市市,北星高校,0.002,0.005,0.016,0.021,,0.047,1.87,0.25,2.12,0.012,,SSE,4.1,,,
四日市市,楠,0.001,0.001,0.007,0.008,,0.046,1.89,0.80,2.69,0.012,,SE,3.5,,,
四日市市,西朝明中学校,,0.001,0.000,0.001,,,,,,0.001,,NW,5.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.050,,,,0.020,27,W,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.053,1.88,0.07,1.95,0.024,22,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.055,1.88,0.08,1.96,0.026,27,NNW,2.7,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.053,1.84,0.05,1.89,0.034,17,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.055,1.89,0.04,1.93,0.018,14,WNW,3.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.047,1.89,0.08,1.97,0.009,4,SW,2.0,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.044,1.89,0.08,1.97,0.011,10,SW,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.034,1.89,0.09,1.98,0.021,4,,,,,
鳥羽市,鳥羽高校,0.002,0.002,0.015,0.017,,0.031,1.89,0.09,1.98,0.022,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.033,,,,0.015,8,NE,0.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.057,1.86,0.07,1.93,0.020,16,N,4.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.057,1.85,0.12,1.97,0.028,30,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.057,1.88,0.06,1.94,0.028,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.045,1.89,0.09,1.98,*,8,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.045,1.88,0.08,1.96,0.007,7,,,,,
桑名市,国道２５８号桑名,,0.057,0.037,0.094,0.6,,,,,0.015,17,,,,,
四日市市,北消防署,,0.012,0.029,0.041,,,,,,0.020,19,SSE,2.2,,,
四日市市,納屋,0.005,0.120,0.067,0.187,,,1.91,0.49,2.40,0.029,30,SE,2.6,,,
四日市市,東名阪,0.000,0.007,0.016,0.023,,,,,,0.011,,NW,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.036,0.020,0.056,0.5,,,,,0.005,*,,,,,
亀山市,国道２５号亀山,,0.004,0.009,0.013,0.4,,1.87,0.08,1.95,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.017,0.030,0.4,,1.92,0.06,1.98,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,3.5,289,5.9,98.3
