市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.037,1.87,0.06,1.93,0.013,-6,NW,3.5,0,14.7,59.8
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.035,,,,0.013,7,NW,2.2,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.036,,,,0.002,2,NW,5.5,,,
四日市市,磯津,0.003,0.001,0.014,0.015,,0.027,1.90,0.13,2.03,0.005,,NNW,2.8,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.038,1.88,0.01,1.89,0.007,1,ESE,0.7,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.034,,,,0.015,,NNW,1.4,,,
四日市市,三浜小学校,0.001,0.002,0.009,0.011,,0.031,*,*,*,0.004,,N,2.3,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.036,1.88,0.04,1.92,0.007,,NNW,4.2,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.034,1.86,0.05,1.91,0.005,,N,2.6,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.000,,N,2.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.036,,,,0.007,4,NW,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.037,1.85,0.07,1.92,0.019,-3,WNW,1.6,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.040,1.84,0.04,1.88,0.009,4,NW,1.6,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.037,1.84,0.05,1.89,0.017,2,NW,1.3,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.032,1.86,0.04,1.90,0.003,6,W,1.7,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.039,1.87,0.08,1.95,0.012,0,NNW,3.4,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.036,1.86,0.04,1.90,0.009,8,WNW,4.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.024,1.85,0.05,1.90,0.012,1,NW,2.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.040,1.85,0.05,1.90,0.010,23,NW,8.0,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.040,,,,0.013,-7,NNW,8.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.017,1.88,0.11,1.99,0.006,2,S,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.014,0.032,0.046,,0.005,1.93,0.16,2.09,0.008,4,W,1.0,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.009,1.88,0.04,1.92,0.018,14,SW,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.023,1.82,0.05,1.87,0.008,0,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.031,1.84,0.08,1.92,0.001,10,NW,1.0,,,
桑名市,国道２５８号桑名,,0.001,0.007,0.008,0.5,,,,,0.006,7,,,,,
四日市市,北消防署,,0.000,0.006,0.006,,,,,,0.004,5,NNW,2.6,,,
四日市市,納屋,0.001,0.004,0.011,0.015,,,1.90,0.12,2.02,0.011,1,N,1.2,,,
四日市市,東名阪,0.000,0.006,0.012,0.018,,,,,,0.003,,NNW,3.2,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.014,0.034,*,,,,,0.008,10,,,,,
亀山市,国道２５号亀山,,0.003,0.013,0.016,0.3,,1.85,0.06,1.91,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.005,0.007,0.2,,1.85,0.05,1.90,0.013,,,,,,
