市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.008,0.008,,0.076,1.87,0.13,2.00,0.052,43,SE,2.5,185,28.8,74.9
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.050,,,,0.042,45,ESE,0.4,,,
川越町,川越南小学校,0.001,0.001,0.010,0.011,,0.059,,,,0.042,53,SSE,3.1,,,
四日市市,磯津,0.002,0.001,0.006,0.007,,0.061,1.88,0.17,2.05,0.071,,SSE,3.0,,,
四日市市,四日市商業,0.002,0.001,0.009,0.010,,0.058,1.84,0.14,1.98,0.070,34,S,0.6,,,
四日市市,四日市南,0.002,0.001,0.007,0.008,,0.038,,,,0.056,,SSE,1.1,,,
四日市市,三浜小学校,0.002,0.000,0.005,0.005,,0.065,1.83,0.19,2.02,0.044,,SSW,1.8,,,
四日市市,北星高校,0.004,0.002,0.016,0.018,,0.068,1.87,0.30,2.17,0.057,,SSE,3.5,,,
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.055,,S,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.053,,,,0.072,24,SE,2.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.045,1.81,0.13,1.94,0.070,35,SSW,0.9,,,
津市,津西が丘小学校,0.002,0.000,0.007,0.007,,0.045,1.79,0.09,1.88,0.053,52,SW,1.3,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.033,1.82,0.09,1.91,0.053,24,SW,2.7,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.025,1.78,0.11,1.89,0.037,24,WSW,1.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,*,*,*,*,0.014,45,SSW,3.3,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.009,1.81,0.10,1.91,0.026,9,SSW,2.4,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.001,0.003,,0.005,1.75,0.06,1.81,0.040,26,SW,3.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.007,1.74,0.05,1.79,0.025,17,SSW,1.6,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.009,,,,0.035,28,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.031,1.82,0.12,1.94,0.014,13,SE,8.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.006,0.004,0.010,,0.016,1.79,0.15,1.94,0.026,42,ESE,3.2,,,
名張市,名張小学校,0.001,0.001,0.001,0.002,,0.005,1.78,0.09,1.87,0.024,10,WNW,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.007,1.73,0.07,1.80,0.000,-3,ESE,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.012,1.75,0.04,1.79,0.000,-2,NW,2.8,,,
桑名市,国道２５８号桑名,,*,*,*,0.6,,,,,0.049,39,,,,,
四日市市,北消防署,,0.002,0.018,0.020,,,,,,0.044,35,SSE,2.6,,,
四日市市,納屋,*,0.081,0.063,0.144,,,1.86,0.18,2.04,0.061,50,SE,2.6,,,
四日市市,東名阪,0.001,0.001,0.007,0.008,,,,,,0.052,,SSE,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,0.3,,,,,0.128,50,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.3,,1.84,0.13,1.97,0.071,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.009,0.025,0.3,,1.78,0.19,1.97,0.036,,,,,,
