市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,*,*,*,*,,*,1.99,0.20,2.19,0.077,*,NE,1.3,67,12.5,78.7
いなべ市,大安中学校,0.003,0.008,0.035,0.043,,0.022,,,,0.074,*,E,1.0,,,
川越町,川越南小学校,0.002,0.011,0.036,0.047,,0.025,,,,0.092,47,E,2.0,,,
四日市市,磯津,0.005,0.026,0.048,0.074,,0.011,2.02,0.26,2.28,0.087,,ESE,1.8,,,
四日市市,四日市商業,0.007,0.010,0.058,0.068,,0.018,1.99,0.31,2.30,0.075,62,SSE,2.4,,,
四日市市,四日市南,0.006,0.008,0.038,0.046,,0.029,,,,0.075,,SE,2.9,,,
四日市市,三浜小学校,0.007,0.016,0.044,0.060,,0.018,1.98,0.37,2.35,0.077,,ESE,1.2,,,
四日市市,北星高校,0.009,0.009,0.037,0.046,,0.026,*,*,*,0.079,,E,1.6,,,
四日市市,楠,0.014,0.016,0.040,0.056,,0.019,1.96,0.26,2.22,0.029,,E,2.2,,,
四日市市,西朝明中学校,,0.007,0.032,0.039,,,,,,0.109,,E,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.003,0.026,0.029,,0.044,,,,0.077,71,SE,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.011,0.012,,0.040,1.90,0.14,2.04,0.062,31,SSE,1.5,,,
津市,津西が丘小学校,0.004,0.003,0.029,0.032,,0.032,1.98,0.22,2.20,0.092,67,SE,1.1,,,
津市,津立成小学校,0.003,0.003,0.037,0.040,,0.026,1.94,0.28,2.22,0.082,84,S,0.9,,,
津市,林業研究所,0.003,0.000,0.007,0.007,,0.040,1.94,0.11,2.05,0.056,55,ENE,1.1,,,
松阪市,松阪第五小学校,0.006,0.004,0.032,0.036,,0.030,1.94,0.26,2.20,0.099,57,ENE,0.6,,,
明和町,明星小学校,0.005,0.001,0.018,0.019,,0.043,1.96,0.15,2.11,0.088,*,NE,1.0,,,
伊勢市,伊勢厚生中学校,0.004,0.002,0.020,0.022,,0.032,1.93,0.18,2.11,0.082,61,E,1.7,,,
鳥羽市,鳥羽高校,0.002,0.001,0.011,0.012,,0.047,1.85,0.09,1.94,0.037,23,NW,2.5,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.046,,,,0.034,16,SSW,6.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.005,0.027,0.032,,0.022,1.93,0.26,2.19,0.042,26,SW,1.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.027,1.81,0.07,1.88,0.014,5,SW,5.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.043,1.82,0.07,1.89,0.005,16,S,2.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.005,0.006,,0.038,1.81,0.06,1.87,0.021,8,NNW,1.3,,,
桑名市,国道２５８号桑名,,0.005,0.029,0.034,0.7,,,,,0.073,55,,,,,
四日市市,北消防署,,0.014,0.044,0.058,,,,,,*,62,E,1.7,,,
四日市市,納屋,0.015,0.171,0.085,0.256,,,1.96,1.04,3.00,0.094,80,ESE,1.7,,,
四日市市,東名阪,0.005,0.013,0.062,0.075,,,,,,0.111,,ENE,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.026,0.030,0.7,,,,,0.111,61,,,,,
亀山市,国道２５号亀山,,0.005,0.015,0.020,0.4,,1.89,0.12,2.01,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.022,0.023,0.5,,1.96,0.18,2.14,0.070,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,13.0,13,7.6,99.1
