市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.009,0.009,,0.047,1.88,0.07,1.95,0.039,26,,,45,22.0,74.0
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.045,,,,0.033,-11,,,,,
川越町,川越南小学校,0.006,0.001,0.016,0.017,,0.041,,,,0.046,24,,,,,
四日市市,磯津,0.008,0.002,0.025,0.027,,0.041,1.90,0.04,1.94,0.045,,SSE,4.2,,,
四日市市,四日市商業,0.001,0.000,0.008,0.008,,0.050,1.89,0.08,1.97,0.039,27,S,1.5,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.044,,,,0.035,,SSE,3.0,,,
四日市市,三浜,0.004,0.001,0.021,0.022,,0.044,1.85,0.08,1.93,0.036,32,SSW,2.3,,,
四日市市,北星高校,0.006,0.005,0.025,0.030,,0.035,1.89,0.11,2.00,0.034,,S,5.1,,,
四日市市,楠,0.005,0.001,0.019,0.020,,0.050,1.87,0.09,1.96,0.038,,SSE,4.3,,,
四日市市,西朝明中学校,,0.002,0.010,0.012,,,,,,0.015,,S,2.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.063,,,,0.036,21,ESE,3.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.061,1.88,0.07,1.95,0.035,20,,,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.059,1.89,0.06,1.95,0.041,24,E,1.5,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.052,1.87,0.07,1.94,0.062,33,,,,,
津市,林業研究所,0.004,0.000,0.008,0.008,,0.053,*,*,*,0.026,28,NE,1.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.056,1.89,0.08,1.97,0.028,23,SE,1.8,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.054,1.88,0.05,1.93,0.021,25,ESE,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.048,1.89,0.06,1.95,0.033,23,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.059,1.88,0.06,1.94,0.037,26,,,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.050,,,,0.042,,E,2.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.057,1.85,0.07,1.92,0.032,25,ENE,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.014,0.014,,0.054,1.88,0.13,2.01,0.041,25,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.056,1.88,0.03,1.91,0.045,23,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.070,1.91,0.07,1.98,0.046,34,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.062,1.91,0.06,1.97,0.043,35,,,,,
桑名市,国道２５８号桑名,,0.018,0.024,0.042,0.4,,,,,0.037,26,,,,,
四日市市,北消防署,,0.004,0.028,0.032,,,,,,0.033,36,SSE,4.3,,,
四日市市,納屋,0.007,0.052,0.048,0.100,,,1.87,0.10,1.97,0.026,32,SSE,3.5,,,
四日市市,東名阪,0.000,0.001,0.008,0.009,,,,,,0.026,,SSE,2.4,,,
四日市市,伊坂,,0.002,0.015,0.017,,,,,,0.028,,ENE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.3,,,,,0.043,28,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.89,0.05,1.94,0.031,,,,,,
