市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.038,1.91,0.05,1.96,0.019,5,NW,3.7,0,14.5,47.2
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.036,,,,0.018,7,NNW,0.8,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.036,,,,0.009,3,NW,3.4,,,
四日市市,磯津,0.001,0.000,0.009,0.009,,0.037,1.94,0.15,2.09,0.010,,NW,3.7,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.036,1.92,0.02,1.94,0.012,9,NNW,2.7,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.031,,,,0.028,,W,1.0,,,
四日市市,三浜小学校,0.001,0.002,0.013,0.015,,0.029,1.92,0.04,1.96,0.009,,NNW,1.8,,,
四日市市,北星高校,0.001,0.000,0.008,0.008,,0.034,1.93,0.07,2.00,0.016,,NW,3.1,,,
四日市市,楠,0.003,0.003,0.004,0.007,,0.036,1.89,0.12,2.01,0.003,,NNW,1.4,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.010,,NW,4.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.016,0.016,,0.027,,,,0.021,7,WNW,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.040,1.92,0.07,1.99,0.026,7,WNW,2.0,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.039,1.92,0.07,1.99,0.013,3,W,1.5,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.036,1.90,0.08,1.98,0.020,12,WNW,4.5,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.040,1.88,0.05,1.93,0.011,4,WSW,1.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.037,1.90,0.08,1.98,0.015,4,NNW,1.5,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.036,1.90,0.07,1.97,0.017,13,W,2.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.007,0.008,,0.023,1.95,0.08,2.03,0.021,,WSW,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.038,1.90,0.05,1.95,0.028,-9,WNW,4.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.042,,,,0.010,5,*,*,,,
伊賀市,伊賀柘植,0.001,0.012,0.028,0.040,,0.001,1.92,0.16,2.08,0.018,12,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.025,0.028,,0.006,2.01,0.19,2.20,0.022,11,WSW,1.3,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.007,1.92,0.07,1.99,0.021,12,SW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.021,1.88,0.09,1.97,0.011,-2,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.038,1.87,0.08,1.95,0.010,-1,NNW,4.6,,,
桑名市,国道２５８号桑名,,0.004,0.013,0.017,0.5,,,,,0.016,6,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.011,15,NNW,2.2,,,
四日市市,納屋,0.001,0.001,0.012,0.013,,,1.93,0.12,2.05,0.013,9,WNW,2.0,,,
四日市市,東名阪,0.000,0.008,0.025,0.033,,,,,,0.013,,NNE,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.021,0.053,*,,,,,0.012,10,,,,,
亀山市,国道２５号亀山,,0.002,0.012,0.014,0.3,,1.91,0.07,1.98,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.013,0.020,0.3,,1.88,0.03,1.91,0.020,,,,,,
