市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.004,0.010,0.014,,0.016,1.95,0.10,2.05,0.017,7,,,249,10.3,48.7
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.036,,,,0.019,22,,,,,
川越町,川越南小学校,0.001,0.006,0.014,0.020,,0.033,,,,0.019,15,,,,,
四日市市,四日市商業,0.002,0.006,0.016,0.022,,0.029,1.93,0.06,1.99,0.006,13,SE,1.7,,,
四日市市,四日市南,*,0.010,0.020,0.030,,0.028,,,,0.032,,E,1.9,,,
四日市市,三浜小学校,0.006,0.011,0.022,0.033,,0.024,1.92,0.10,2.02,0.012,,ESE,1.1,,,
四日市市,北星高校,0.002,0.005,0.013,0.018,,0.033,1.89,0.09,1.98,0.011,,ESE,2.3,,,
四日市市,楠,0.004,0.008,0.020,0.028,,0.023,1.94,0.08,2.02,0.017,,NE,2.1,,,
四日市市,西朝明中学校,,0.003,0.007,0.010,,,,,,0.001,,ESE,3.2,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.006,0.013,0.019,,0.034,,,,0.015,21,ESE,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.010,0.013,,0.038,1.92,0.12,2.04,0.010,17,,,,,
津市,津西が丘小学校,0.002,0.004,0.009,0.013,,0.037,1.92,0.09,2.01,0.017,12,ENE,2.0,,,
津市,津立成小学校,0.001,0.004,0.011,0.015,,0.034,1.89,0.13,2.02,0.021,20,,,,,
津市,林業研究所,0.001,0.001,0.005,0.006,,0.039,1.89,0.07,1.96,0.011,8,E,1.9,,,
松阪市,松阪第五小学校,0.001,0.003,0.006,0.009,,0.024,1.91,0.08,1.99,0.006,13,NE,2.6,,,
明和町,明星小学校,0.001,0.003,0.009,0.012,,0.037,1.90,0.08,1.98,0.009,10,NE,2.3,,,
伊勢市,伊勢厚生中学校,0.002,0.004,0.009,0.013,,0.026,1.95,0.09,2.04,0.013,14,,,,,
鳥羽市,鳥羽高校,0.002,0.005,0.012,0.017,,0.028,1.92,0.07,1.99,0.012,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.031,,,,0.007,10,SSE,2.9,,,
伊賀市,伊賀柘植,0.001,0.003,0.008,0.011,,0.037,1.88,0.07,1.95,0.008,10,NE,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.008,0.011,,0.033,1.94,0.13,2.07,0.011,18,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.036,1.93,0.01,1.94,0.010,-12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.048,1.88,0.04,1.92,0.010,27,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.049,1.89,0.02,1.91,0.003,6,,,,,
桑名市,国道２５８号桑名,,0.015,0.014,0.029,0.6,,,,,0.017,7,,,,,
四日市市,北消防署,,0.011,0.023,0.034,,,,,,0.023,11,ESE,2.0,,,
四日市市,納屋,0.004,0.124,0.041,0.165,,,1.94,0.89,2.83,0.013,21,E,2.3,,,
四日市市,東名阪,0.001,0.005,0.012,0.017,,,,,,0.008,,SSE,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.016,0.031,0.5,,,,,0.010,8,,,,,
亀山市,国道２５号亀山,,0.004,0.009,0.013,0.4,,1.92,0.10,2.02,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.008,0.010,0.2,,1.94,0.07,2.01,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,3.4,276,0.9,93.1
