市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.013,0.013,,0.018,1.95,0.10,2.05,0.039,16,,,0,8.7,56.1
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.040,,,,0.035,1,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.012,,,,0.029,23,,,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,0.033,1.94,0.04,1.98,0.015,22,WNW,0.8,,,
四日市市,四日市南,*,0.000,0.009,0.009,,0.032,,,,0.038,,WNW,0.6,,,
四日市市,三浜小学校,0.001,0.005,0.030,0.035,,0.016,1.92,0.08,2.00,0.023,,SE,0.5,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.040,1.91,0.05,1.96,0.033,,NNW,1.3,,,
四日市市,楠,0.001,0.000,0.016,0.016,,0.020,1.91,0.13,2.04,0.030,,WNW,1.0,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.010,,NW,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.037,,,,0.036,14,WNW,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.038,1.91,0.07,1.98,0.041,16,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.034,1.94,0.10,2.04,0.040,12,NW,0.6,,,
津市,津立成小学校,0.000,0.000,0.008,0.008,,0.035,1.88,0.11,1.99,0.040,16,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.038,1.91,0.07,1.98,0.031,17,WNW,1.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.016,0.017,,0.018,1.92,0.17,2.09,0.038,20,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.009,0.009,,0.025,1.93,0.09,2.02,0.030,22,SSE,0.6,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.017,0.018,,0.017,1.97,0.14,2.11,0.040,21,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.035,1.91,0.08,1.99,0.029,,,,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.028,,,,0.041,19,NNE,1.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.033,1.90,0.08,1.98,0.031,19,N,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.017,0.017,,0.029,1.93,0.12,2.05,0.038,13,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.038,1.92,0.06,1.98,0.041,18,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.002,0.011,0.013,,0.019,1.88,0.06,1.94,0.030,17,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.035,1.88,0.05,1.93,0.038,22,,,,,
桑名市,国道２５８号桑名,,0.014,0.019,0.033,0.5,,,,,0.040,23,,,,,
四日市市,北消防署,,0.002,0.012,0.014,,,,,,0.030,18,WNW,0.8,,,
四日市市,納屋,0.001,0.004,0.021,0.025,,,1.95,0.15,2.10,0.021,16,W,0.8,,,
四日市市,東名阪,0.000,0.019,0.042,0.061,,,,,,0.027,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.028,0.023,0.051,0.7,,,,,0.034,19,,,,,
亀山市,国道２５号亀山,,0.004,0.020,0.024,0.4,,1.92,0.06,1.98,0.038,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.028,0.040,0.4,,1.94,0.10,2.04,0.045,,,,,,
菰野町,御在所,,,,,,,,,,,,SSE,0.8,0,3.6,32.2
