市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.008,0.010,,0.025,1.93,0.12,2.05,0.013,4,,,76,24.2,79.5
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.015,,,,0.022,,,,,,
川越町,川越南小学校,0.001,0.001,0.006,0.007,,0.026,,,,0.010,7,,,,,
四日市市,磯津,0.002,0.009,0.022,0.031,,0.017,1.99,0.31,2.30,0.022,,E,2.2,,,
四日市市,四日市商業,0.002,0.003,0.015,0.018,,0.025,1.96,0.09,2.05,0.022,7,NNE,1.0,,,
四日市市,四日市南,0.002,0.005,0.014,0.019,,0.018,,,,0.019,,N,0.7,,,
四日市市,三浜,0.001,0.014,0.026,0.040,,0.013,1.94,0.20,2.14,0.021,10,ENE,0.6,,,
四日市市,北星高校,0.002,0.006,0.017,0.023,,0.019,1.93,0.41,2.34,0.017,,NNW,1.7,,,
四日市市,楠,0.003,0.007,0.023,0.030,,0.020,1.92,0.37,2.29,0.019,,E,1.6,,,
四日市市,西朝明中学校,,0.006,0.015,0.021,,,,,,0.004,,NNW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.004,0.015,0.019,,0.031,,,,0.019,-8,NE,1.3,,,
亀山市,亀山みなみ保育園,0.002,0.003,0.014,0.017,,0.031,1.98,0.16,2.14,0.027,17,,,,,
津市,津西が丘小学校,0.002,0.004,0.014,0.018,,0.022,2.01,0.18,2.19,0.026,18,SSE,0.5,,,
津市,津立成小学校,*,*,*,*,,*,2.00,0.20,2.20,0.031,17,,,,,
津市,林業研究所,0.002,0.002,0.010,0.012,,0.024,1.93,0.19,2.12,0.017,15,CALM,0.1,,,
松阪市,松阪第五小学校,0.002,0.017,0.022,0.039,,0.015,2.05,0.26,2.31,0.038,16,CALM,0.0,,,
明和町,明星小学校,0.003,0.008,0.022,0.030,,0.013,2.09,0.20,2.29,0.038,21,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.003,0.007,0.025,0.032,,0.007,2.15,0.21,2.36,0.046,23,,,,,
鳥羽市,鳥羽高校,0.002,0.010,0.025,0.035,,0.014,2.15,0.19,2.34,0.049,23,,,,,
志摩市,鵜方,0.002,0.000,0.006,0.006,,0.021,,,,0.026,,E,1.7,,,
伊賀市,伊賀柘植,0.003,0.003,0.011,0.014,,0.033,1.92,0.14,2.06,0.025,20,NE,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.011,0.013,,0.027,1.96,0.19,2.15,0.026,17,,,,,
名張市,名張小学校,0.000,0.001,0.007,0.008,,0.030,1.96,0.16,2.12,0.028,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.028,1.85,0.09,1.94,0.015,4,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.020,1.84,0.08,1.92,0.019,10,,,,,
桑名市,国道２５８号桑名,,0.007,0.011,0.018,0.4,,,,,0.027,1,,,,,
四日市市,北消防署,,0.008,0.018,0.026,,,,,,0.021,18,NNE,1.9,,,
四日市市,納屋,0.002,0.012,0.022,0.034,,,1.94,0.22,2.16,0.003,9,N,1.1,,,
四日市市,東名阪,0.002,0.017,0.026,0.043,,,,,,0.035,,NE,0.6,,,
四日市市,伊坂,,0.026,0.029,0.055,,,,,,0.027,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.025,0.046,0.6,,,,,0.022,19,,,,,
亀山市,国道２５号亀山,,0.005,0.015,0.020,0.6,,*,*,*,0.043,,,,,,
